id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1566601,2026-02-19 17:25:58 +0000,2026-02-19 17:47:13 +0000,it,thunderbird,Imap Idle Issue on Thunderbird Android,false,,,false,1801176,1801176;,send-and-receive-email,android;thunderbird;send-and-receive-email;,antonio.ricc,"<p>Hello, Unfortunately, I have to uninstall your wonderful app. </p><p>I am having problems with my Outlook account and my work account in particular: after 10 minutes, I no longer receive push notifications. </p><p>I only receive them after 15 minutes, which is currently the minimum time for automatic synchronization. I need immediate emails for work reasons. </p><p>I would like to continue using your app, but I need more options in the automatic synchronization menu (e.g., 2 minutes, 5 minutes, 10 minutes, 15 minutes, etc.). </p><p>I hope you take my feedback seriously. It would solve the problem of idle IMAP blocking push notifications (for people like me who cannot change the idle timeout on the router side). </p><p>Thank you for your help. Best regards </p>",antonio.ricc;@next;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Android",1,0,0,,,
1566611,2026-02-19 18:12:36 +0000,2026-02-19 20:47:26 +0000,en-US,thunderbird,editing thunderbird calendar,false,,,false,1801208,1801208;,calendar,windows-11;thunderbird;calendar;,firefox@vangelder.nl,"<p>I have a calendar in thunderbird that synchronizes with my Synology calendar. How can I open the url, user name and password or delete the existing link to my calendar and make a new one which references my synology url etc. </p>",firefox@vangelder.nl;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,1,0,0,,,
1566614,2026-02-19 18:27:40 +0000,2026-02-23 13:17:33 +0000,en-US,thunderbird,Unable to sucessfully add new email account,true,1801705,Toad-Hall,false,1801705,1801702;1801705;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,Recordingtenor,"<p>I currently have two email accounts in Thunderbird (both from Virgin), and want to add a further one (from Hotmail). The new account is up and working, but I've only been partially successful in adding it to Thunderbird. I followed the procedure given in the Support Article ""Automatic Account Configuration"" and this worked up to a point, but it failed at Step 4 (or possibly 5). Thunderbird seems to be able to recognise the new account and add it to the on-screen list, but It claims that it can't find any messages, although I know that there are at least 10 in its Inbox on Outlook. Furthermore, although my other two accouts have subfolders such as ""Inbox, Drafts, Spam, Sent, etc."" the only subfolder that appears in the new account is ""Inbox"", which remains stubbornly empty!  </p><p>I'm attaching two screenshots. The first one shows my Firefox screen with the three accounts and their subfolders (collapsed for ""<a href=""mailto:richardandmaya@ntlworld.com"" rel=""nofollow"">richardandmaya@ntlworld.com</a>"") in the left hand column. The new one is the one named ""<a href=""mailto:ailuros2@hotmail.com"" rel=""nofollow"">ailuros2@hotmail.com</a>"". The second screenshot shows the new account seen via its native Outlook, which shows all the messages that I know are there but which Thunderbird can't see. </p><p>Strangly, I seem to be able to send messages from the new account to other accounts. </p><p>Any suggestions? </p>",Recordingtenor;Toad-Hall;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:147.0.4 (64-bit);os:Windows 11;solver_id:1113847,2,0,0,,,
1566616,2026-02-19 18:50:33 +0000,2026-02-19 19:42:21 +0000,en-US,thunderbird,"Jag har inget ""Skicka""-alternativ när jag skrivit ett mejl.",false,,,false,1801203,1801203;,send-and-receive-email,windows-10;thunderbird;send-and-receive-email;,advisory,"<p>Jag behöver en anvisning om hur jag kan ""reparera"" ""skicka""optionen, eftersom jag inte alls kan sända mejl just nu. </p>",advisory;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 10",1,0,0,,,
1566622,2026-02-19 19:25:54 +0000,2026-04-11 14:43:00 +0000,en-US,thunderbird,Getting Cloudflare Captcha in a loop when accessing Extensions Download,false,,,false,1811236,1801500;1810997;1811160;1811236;,connectivity,thunderbird;connectivity;,alicetrillianosako,"<p>When I attempt to access the Add-Ons service through Thunderbird, it brings me to an HTML page (<a href=""https://addons.thunderbird.net/en-US/thunderbird/search/?q=lastpass&amp;appver=147.0.1&amp;platform=Linux"" rel=""nofollow"">https://addons.thunderbird.net/en-US/thunderbird/search/?q=lastpass&amp;appver=147.0.1&amp;platform=Linux</a>) reading </p><p>&gt; <strong><a href=""http://addons.thunderbird.net"" rel=""nofollow"">addons.thunderbird.net</a></strong> &gt; Performing security verification &gt; &gt; This website uses a security service to protect against malicious bots. This page is displayed while the &gt; website verifies you are not a bot. </p><p>with the following footer: &gt; Ray ID: 9d07fae58cabaefb &gt; Performance and Security by Cloudflare </p><p>It will attempt to connect to Cloudflare to verify a Captcha, but the Captcha itself never renders, and after a period adds the following to the text: </p><p>&gt; Why is this verification taking longer? &gt;This verification can take longer due to an older computer or a slow internet connection. &gt; What to do next: &gt; # Wait briefly. Refreshing the page will restart the security verification and may take longer. &gt; # If the verification still does not complete, refresh this page. &gt; # If you are still stuck on this page after a page refresh, refer to Cloudflare’s troubleshooting documentation for more help. </p><p>After another period it then cycles the verification page. This continues as long as the tab remains open. </p><p>Opening the link listed above in Firefox opens the Addons page as expected. </p><p>Similar Captcha pages open on launch, as well as when accessing support or attempting to create a Matrix chat account. </p><p>There is a potentially related issue in that images and some icons are not rendered. I will make a separate post asking for help with that if it is not related, but it seemed relevant to mention. </p><p>The problem has existed for a long time, and I have checked existing responses without finding a solution, but I didn't get around to asking about it until now. </p><p>I am using Thunderbird v. 147.0.1 (64-bit) for Linux with no extensions installed), connected via AT&amp;T broadband service with no proxy set, running under Manjaro 26.0, kernel 6.18.8-1, with the XFCE desktop environment (that last is only mentioned for the sake of completeness). I am using GUFW for my firewall, but the problem persists when the firewall is disabled (something I do not wish to do regularly in any case). </p>",alicetrillianosako;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:147.0.1 (64-bit);os:Manjaro Linux 26.0, kernel 6.18.8-1, XFCE desktop enviroment;kb_visits_prior:[""/en-US/kb/openpgp-thunderbird-howto-and-faq""]",4,0,0,,,
1566629,2026-02-19 20:03:34 +0000,2026-02-20 17:13:44 +0000,tr,thunderbird,upper case like outlook,false,,,false,1801330,1801330;,extensions,windows-1011;thunderbird;extensions;,omurdeep,"<p>Why isn't there an automatic capitalization feature like in Outlook for the first letter of a word or the first letter of a sentence? It's a really great program, but this extension would be a real lifesaver. </p>",omurdeep;maxcoder;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10/11,1,0,0,,,
1566630,2026-02-19 20:18:46 +0000,2026-02-27 07:28:25 +0000,en-US,thunderbird,How to turn off repeat calendar alerts?,false,,,false,1802630,1801323;1801327;1802630;,calendar,linux;thunderbird;calendar;,arvana,<p>I'd like to receive Thunderbird's calendar alerts once and only once; if I'm not at my computer I don't want to keep hearing them over and over every 10 (?) minutes until manually dismissed.  I haven't been able to find any setting (including in about:config) that turns on/off the repeat or sets the timeout between repeat alerts.  Is it hardcoded?  Or is there somewhere it can be changed? Thanks! </p>,arvana;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:140.7.1esr;os:Linux;kb_visits_prior:[""/en-US/kb/notifications-thunderbird""]",3,0,0,,,
1566637,2026-02-19 20:42:32 +0000,2026-02-19 23:12:00 +0000,en-US,thunderbird,my app has disapeared from my laptop,false,,,false,1801235,1801235;,accounts,windows-11;thunderbird;accounts;,wdwb1966,<p>the app has disapeared from my laptop. I've tried reloading the download but keeps asking for donation so i donated $25 and still cant access a download </p>,wdwb1966;James;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,1,0,0,,,
1566640,2026-02-19 21:27:28 +0000,2026-02-20 23:56:14 +0000,es,thunderbird,no puedo instalar Thunderbird en mi Mac,false,,,false,1801383,1801383;,install,thunderbird;install;needsinfo;,exitomartineznataly,<p>me sale una leyenda que esta dañado la imagen ya probé con otro navegador safari pero tampoco se puede en crome igual me sale la misma leyenda al querer abrir el archivo </p>,exitomartineznataly;pcp04;,false,false,false,"",1,0,0,,,
1566646,2026-02-19 21:57:03 +0000,2026-02-20 13:11:13 +0000,en-US,thunderbird,Demande de mot de passe qui s'affiche sans arrêt,false,,,false,1801308,1801308;,account-management,windows-10;thunderbird;account-management;,lesage_michel,"<p><em>J'utilise Thunderbird depuis longtemps et je garde mes anciens comptes liés à différents opérateurs. L'un de ces comptes que je garde comme archive m'envoie une demande de mot de passe pour se connecter à son serveur mais il est lié à un opérateur auquel je ne suis plus abonné. Donc ce message de demande de mot de passe s'affiche en continu et me gêne pour lire les messages de mon compte actuel. Que puis-je faire pour le garder comme archive de façon à pouvoir relire d'anciens messages sans qu'il se réactive. </em> </p><p>Il faudrait un outil annexe à Thunderbird, une sorte de visionneuse qui permettrait d'accéder aux fichiers inbox sans avoir à les réinstaller. merci de vos conseils.<em> </em> </p><p>I've been using Thunderbird for a long time and I keep my old accounts linked to different providers. One of these accounts, which I keep as an archive, sends me a password request to connect to its server, but it's linked to a provider I'm no longer subscribed to. So this password request message keeps appearing and prevents me from reading messages in my current account. What can I do to keep it as an archive so I can read old messages without it reactivating? </p><p>I would need a tool to complement Thunderbird, a kind of viewer that would allow access to inbox files without having to reinstall it. </p><p>Thank you for your advice. </p>",lesage_michel;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10,1,0,0,,,
1566647,2026-02-19 22:00:21 +0000,2026-02-23 15:13:17 +0000,en-US,thunderbird,Email message filter frequency,true,1801719,Toad-Hall,false,1801719,1801719;,send-and-receive-email,windows;thunderbird;send-and-receive-email;,mwshingler,"<p>In email message filtering, you can set rules to run every 10 minutes, can this be changed to less often? </p>",mwshingler;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36;os:Windows;solver_id:7424128",1,0,0,,,
1566658,2026-02-19 23:28:51 +0000,2026-02-20 12:30:27 +0000,en-US,thunderbird,installing my thunderbird program on my computer after reinstalling windows,false,,,false,1801306,1801306;,account-management,windows-1011;thunderbird;account-management;,halcar,"<p>had to reinstall my windows 10 program and moved to windows 11.  tried to reinstall my thunderbird program but after entering name, email address (<a href=""mailto:halcar@sbcglobal.net"" rel=""nofollow"">halcar@sbcglobal.net</a>), email password, and selecting pop3, i click ""done"" and it takes me to a yahoo page with no instructions for a next step.  how do i get my thunderbird program back? or where to go next. Thank you for any help.  (thunderbird stll working on my cellphone thank goodness) </p>",halcar;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:latest from websit;os:Windows 10/11;kb_visits_prior:[""/en-US/kb/installing-thunderbird-windows"", ""/en-US/kb/moving-thunderbird-data-to-a-new-computer""]",1,0,0,,,
