id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1519678,2025-06-28 23:56:01 -0700,2025-06-29 18:51:08 -0700,en-US,thunderbird,I purchased Mocilla Thunderbird on May 24. The problem is I was charged twice for it.,false,,,false,1745766,1745766;,accounts,thunderbird;accounts;,kkbbeck,"<p>Please return the excess charge (¥1,640) to my card. </p>",kkbbeck;MattAuSupport;,true,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/117.0,1,0,0,,,
1519687,2025-06-29 01:19:41 -0700,2025-06-29 06:38:07 -0700,en-US,thunderbird,[EXTERNAL] in Subject of incoming mails - Automatic removal?,false,,,false,1745646,1745646;,extensions,thunderbird;extensions;,dayslypper,"<p>Hello, please, is there already some extension that removes [EXTERNAL] from subject added to incoming e-mails in some corporations using MS Exchange Server for mails? It's pointless and annoying. </p>",dayslypper;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",1,0,0,,,
1519695,2025-06-29 03:30:48 -0700,2025-06-30 02:42:28 -0700,nl,thunderbird,adresboek exporteren,false,,,false,1745817,1745817;,contacts,thunderbird;contacts;,willy.vp,<p>adresboekbestand exporteren en importeren </p>,willy.vp;Mozilla-assistent;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,3,,,
1519727,2025-06-29 07:56:39 -0700,2025-06-29 08:25:18 -0700,en-US,thunderbird,Warum nimmt mein Thunderbird das Kennwort nicht an?,false,,,false,1745670,1745665;1745670;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;needsinfo;,k-dinter,<p>Warum nimmt mein Thunderbird das Passwort nicht an?. </p>,k-dinter;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/de/kb/senden-und-empfangen-von-e-mails-mit-thunderbird""]",2,0,0,,,
1519730,2025-06-29 08:12:06 -0700,2025-06-29 08:22:10 -0700,en-US,thunderbird,Forgotten password,false,,,false,1745668,1745668;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,wendev,<p>I accidently deleted my account wendev@casema.nl     So i wanted to add this account again but cannot because a password is required. How can I solve this. Solution for thsi problem is very much appreciated. </p>,wendev;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/protect-your-thunderbird-passwords-primary-password""]",1,0,1,,,
1519740,2025-06-29 09:15:57 -0700,2025-06-29 09:15:57 -0700,en-US,thunderbird,"Inbox Emails gone completely after clicking on ""Run filters on folder""",false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,jami913,"<p>I clicked on Run Filters on Folder while in my Inbox and they ALL disappeared.  After some time, I discovered that they went into the Trash bin.  The inbox has all but quit receiving emails since June 23rd and it appears that they are automatically going into Trash. Now...I made the awful mistake while in Trash to click on Run Filters on Folders to see if I had accidentally diverted my inbox into the trash and to my utter disappointment they too vanished. Any help will be greatly appreciated, I have some older emails that are very important and would like very much to retrieve them all. Thank you very much! </p>",jami913;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1519758,2025-06-29 10:56:49 -0700,2025-06-29 11:49:53 -0700,en-US,thunderbird,"I cannot send a message - the ribbon with ""send"" does not appear",false,,,false,1745705,1745705;,send-and-receive-email,thunderbird;send-and-receive-email;,esteve910,"<p>I cannot send a message.  I can compose one, but there is no ""ribbon"" to allow me to choose Send </p>",esteve910;davidsk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,3,,,
1519767,2025-06-29 11:30:23 -0700,2025-08-13 16:09:10 -0700,en-US,thunderbird,Mozilla VPN is blocking my pop email account,false,,,false,1756504,1745706;1745708;1745709;1745725;1745749;1745806;1745921;1756232;1756504;,performance-and-connectivity,thunderbird;performance-and-connectivity;,david0072,"<p>When I use Mozilla's VPN service...many mozilla vpn servers will block me from sending out emails giving this error message: </p><p>Sending of the message failed. An error occurred while sending mail. The mail server responded: Service unavailable; Client host [<a href=""http://23.234.88.xxx"" rel=""nofollow"">23.234.88.xxx</a>] blocked using <a href=""http://clients.rbl.e-scout.net"" rel=""nofollow"">clients.rbl.e-scout.net</a>; host <a href=""http://23.234.88.xxx"" rel=""nofollow"">23.234.88.xxx</a> blocked due to abusive behavior from your network. Please contact servers@ispn.net for resolution.. Please check the message recipient ""xxxxxxx@xxxxxxxxx.com"" and try again. </p><p>Mosilla's VPN service is blocking its own Thunderbird software from functioning...lolol Are you going to fix this Mozilla??? Looks like you're tripping over your own feet... </p>",david0072;davidsk;TyDraniu;sfhowes;Googlethunderbird.;kurtfaasse;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,9,0,1,,,
1519786,2025-06-29 14:22:35 -0700,2025-06-29 18:45:43 -0700,en-US,thunderbird,VERY IMPORTAN DELETED EMAIL MESSAGE,false,,,false,1745765,1745765;,email-and-messaging,thunderbird;email-and-messaging;,maric52,"<p>Dear Sirs, </p><p>Is it possible to RECOVER accidentaly deleted received email  message? </p><p>Best regards, </p><p>Draga Maric Belgrade, Serbia </p>",maric52;MattAuSupport;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,1,,,
1519787,2025-06-29 14:33:11 -0700,2025-06-29 14:33:11 -0700,en-US,thunderbird,Sign in failure,false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,jcpax,"<p>Thunderbird hangs up (not responding) when I click the sign in button. What should I do? Here's what I've tried: I'm running MS Windows 10. I initiated the uninstaller, but was afraid to click ""Uninstall"" in fear of losing my profile. My question: Where can I find the profile so I can back it up. </p>",jcpax;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1519795,2025-06-29 15:44:35 -0700,2025-06-30 03:10:58 -0700,nl,thunderbird,enbord probleem bij het werken in e-mailberichten :  alle shift aanslagen geven andere tekens dan gewenst op mijn imac.,false,,,false,1745825,1745825;,settings,thunderbird;settings;,fortuin1,<p>toetsenbord probleem bij het werken in e-mailberichten&nbsp;:   alle shift aanslagen geven andere tekens dan gewenst op mijn imac  Dat is alleen het geval als ik werk in Thunderbird. </p>,fortuin1;Mozilla-assistent;,true,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:142.0) Gecko/20100101 Firefox/142.0,1,0,0,,,
1519799,2025-06-29 15:56:43 -0700,2025-06-29 19:46:03 -0700,en-US,thunderbird,Emails,true,1745768,MattAuSupport,false,1745774,1745768;1745774;,email-and-messaging,thunderbird;email-and-messaging;,phs1,"<p>I can open (message shows) the top email, listed by date, but any of the following emails I click on nothing shows as a message. </p>",phs1;MattAuSupport;,true,false,false,";solver_id:6834509;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,
1519803,2025-06-29 16:16:03 -0700,2025-06-29 16:16:03 -0700,en-US,thunderbird,Access,false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,graemesp,"<p>Have been unable to access Firefox for a couple of months (have been in and out of hospital so not critical at the time). I now find when attempting to access that I get as far as the two top lines of the screen coming up, but then a message saying no message found. I know that there are messages there, also my addresses and folders. Please note that I am a very basic user, so any instructions will have to be spelled out. Thanks </p>",graemesp;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",0,0,0,,,
1519809,2025-06-29 16:45:08 -0700,2025-06-29 18:52:11 -0700,en-US,thunderbird,Lost Thunderbird when I did Microsoft Restore,false,,,false,1745767,1745767;,installation-and-updates,thunderbird;installation-and-updates;,lmaycock841,<p>I need to get Thunderbird installed and active please </p>,lmaycock841;MattAuSupport;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,
