id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1521775,2025-07-09 00:13:58 -0700,2025-07-09 00:13:58 -0700,en-US,thunderbird,Search in Thunderbird,false,,,false,,"",search,thunderbird;search;,franchevalier,"<p>I have tried searching in my emails in different ways but always get a blank response/screen, which makes no sense - in one inbox or the other, in unified inbox, trying many different words... Using a Nokia Android, if this is relevant . </p>",franchevalier;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;kb_visits_prior:[""/en-US/kb/add-search-engine-open-search"", ""/en-US/kb/keyboard-shortcuts-searching""]",0,0,0,,,
1521779,2025-07-09 00:43:37 -0700,2025-07-09 00:43:37 -0700,en-US,thunderbird,e-mail attachments (photos),false,,,false,,"",attachments,thunderbird;attachments;,2041029042,<p>I have an e-mail account through Thunderbird and for the past week or so have not been able to open attachments (usually photographs).   Any advice welcome. </p>,2041029042;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0,0,0,0,,,
1521780,2025-07-09 00:47:56 -0700,2025-07-10 04:43:32 -0700,en-US,thunderbird,Action after deleting email?,false,,,false,1747826,1747591;1747629;1747631;1747633;1747672;1747826;,settings,thunderbird;settings;,pepelapiu,"<p>Hi guys. It used to be that when I read an email and click the delete button, the tab would close and it would return to the folder the email was in. But since the last update, it just shows me the next email in the folder. </p><p>Is there a way to change that? I want to return to the folder after an email was deleted. I don't want to look at the next email. </p><p>I looked in settings everywhere and if there is a way to change that in settings, I can't find it. </p><p>Thank you so much in advance for your help. </p>",pepelapiu;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Android 15; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0,6,0,0,,,
1521789,2025-07-09 02:01:17 -0700,2025-07-28 03:15:38 -0700,nl,thunderbird,authenticatie,false,,,false,1752294,1747571;1747854;1747861;1747877;1748030;1748061;1748065;1748259;1748912;1752294;,email-and-messaging,thunderbird;email-and-messaging;,ldbroosdaal,<p>Mijn vrouw en ik hebben elk een telenet-emailadres. Mijn vrouw kan nu plots via Thunderbird geen mails meer verzenden. Ik wel. Mijn mailadres is standaard in thunderbird. Haar adres is een bijkomende identiteit. Als ze een mail wil verzenden krijgt ze bericht dat ze haar mailadres moet controleren in de accountinstellingen. En please use authenticated SMTP. Dat is allemaal correct. </p><p>Hoe kan dit opgelost worden? </p>,ldbroosdaal;Mozilla-assistent;markh2;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/nl/kb/meerdere-profielen-gebruiken""]",10,0,2,,,
1521799,2025-07-09 02:34:04 -0700,2025-07-09 09:42:53 -0700,it,thunderbird,Icone di invio ed allega,false,,,false,1747647,1747647;,settings,thunderbird;settings;needsinfo;,giranim,"<p>non vedo più l'icona di invio ed allega , come fare per ripristinare&nbsp;? </p>",giranim;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,1,3,,,
1521800,2025-07-09 02:37:49 -0700,2025-07-14 06:11:09 -0700,en-US,thunderbird,140.0esr  problem new emails have the same font as those already read,false,,,false,1748949,1747583;1747585;1747586;1747588;1748437;1748479;1748482;1748484;1748503;1748685;1748758;1748933;1748934;1748938;1748949;,settings,thunderbird;settings;,furio.sassi,<p>Hi&nbsp;:) </p><p>The font for new messages is the same as that for read messages; it was previously bold. How can I fix this? </p><p>thanks&nbsp;:) </p>,furio.sassi;davidsk;Mapenzi;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",15,0,2,,,
1521801,2025-07-09 02:38:23 -0700,2025-07-14 17:40:28 -0700,en-US,thunderbird,Cannot compose new email in Thunderbird 140.0esr – Compose window does not open (bug1956258),false,,,false,1748191,1747674;1747704;1747714;1747716;1747734;1748004;1748191;,performance-and-connectivity,thunderbird;performance-and-connectivity;,alecljesic,"<p>After updating to Thunderbird version 140.0esr, I am unable to create a new email. Clicking “Write” or “New Mail” does nothing – no compose window opens. However: 	•	Receiving and replying to emails works normally 	•	Safe Mode does not resolve the issue 	•	Disabling all add-ons has no effect 	•	Reinstalling Thunderbird did not help 	•	I confirmed I am using version 140.0esr </p>",alecljesic;bigcat21;sfhowes;wsmwk;carmik;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",7,0,7,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1521807,2025-07-09 03:13:48 -0700,2025-07-09 05:43:26 -0700,en-US,thunderbird,Thunderbied,false,,,false,1747587,1747587;,installation-and-updates,thunderbird;installation-and-updates;,godlewski.a,<p>Dlaczego prawie zawsze po aktualizacji program nie działa? Nie otwiera się. </p>,godlewski.a;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,
1521809,2025-07-09 03:22:10 -0700,2025-07-10 03:46:35 -0700,en-US,thunderbird,New Message,false,,,false,1747798,1747577;1747790;1747798;,email-and-messaging,thunderbird;email-and-messaging;,rarmstrong10,<p>Unable to access line where I can prepare a new message. Why? </p>,rarmstrong10;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",3,0,4,,,
1521821,2025-07-09 04:46:55 -0700,2025-07-09 08:28:03 -0700,en-US,thunderbird,account restoration as inadvertently deleted it,true,1747618,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}",false,1747618,1747618;,accounts,thunderbird;accounts;,jackgilliat10,<p>i inadvertently deleted my account.  how to restore it please? </p>,jackgilliat10;wsmwk;,false,false,false,";solver_id:6859747;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1521823,2025-07-09 05:16:42 -0700,2025-09-30 08:11:36 -0700,en-US,thunderbird,ThunderBird: calendar reminders are not popping up since last update,true,1747687,"{""username""=>""Googlethunderbird."", ""display_name""=>""Googlethunderbird."", ""avatar""=>""https://firefoxusercontent.com/4acbab5064b59db1b1764b9a907cb485""}",false,1768586,1747680;1747687;1747801;1768586;,email-and-messaging,thunderbird;email-and-messaging;,manderley3,<p>ThunderBird: calendar reminders are not popping up since last update. </p>,manderley3;Googlethunderbird.;jamey.vassilev;,false,false,false,";solver_id:408263;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",4,0,15,,,
1521824,2025-07-09 05:31:23 -0700,2025-07-13 15:00:52 -0700,en-US,thunderbird,140 change gray interface with addon?,false,,,false,1748794,1747589;1747592;1747909;1748052;1748064;1748106;1748139;1748436;1748480;1748564;1748680;1748684;1748688;1748689;1748690;1748711;1748760;1748769;1748770;1748773;1748779;1748794;,settings,thunderbird;settings;,furio.sassi,"<p>Ciao&nbsp;:) </p><p>I used to use these add-ons  </p><p>Old Icon Phoenity Buttons Phoenity Icons </p><p>to make Thunderbird more attractive, but now I'm having constant problems. The interface has become schizophrenic, and every time I open it, the icons have a different style, so I've been forced to disable the add-ons. </p><p>The question is, are there any supported add-ons left? I can't find any on the website.&nbsp;:( </p>",furio.sassi;davidsk;Mapenzi;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",22,0,0,,,
1521835,2025-07-09 06:18:03 -0700,2025-07-09 08:32:06 -0700,en-US,thunderbird,"I made a donation for thunderbird on july 3, 2025 but my inbox páge  is blocked",false,,,false,1747619,1747619;,email-and-messaging,thunderbird;email-and-messaging;,jjose.2008,"<p>i made a donation for thunderbird on july 3, 2025 but my inbox páge  is blocked. i am asking for help, but so far no solution to the case </p><p>attachments picture one  the bank register shows the tranfer of the donation to the thunderbird email picture two  the mesage that used to appear on the inbox page a few days ago picture three the actual contente of the inbox page </p>",jjose.2008;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1521845,2025-07-09 06:53:50 -0700,2025-07-09 11:45:58 -0700,en-US,thunderbird,POP or IMAP,true,1747634,"{""username""=>""davidsk"", ""display_name""=>""david"", ""avatar""=>""https://firefoxusercontent.com/5eed5ecf74d9e1ec85435ea262bc016e""}",false,1747669,1747612;1747616;1747627;1747634;1747669;,email-and-messaging,thunderbird;email-and-messaging;,vinfiz1911,"<p>Which is better on Thunderbird, POP or IMAP?  What happens to existing email if I change from POP to IMAP? </p>",vinfiz1911;davidsk;Googlethunderbird.;,false,false,false,";solver_id:2426603;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/manual-account-configuration""]",5,0,0,,,
1521859,2025-07-09 07:49:03 -0700,2025-07-09 10:32:05 -0700,en-US,thunderbird,Legitimate emails going into Spam folder.,false,,,false,1747656,1747611;1747656;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,emnsea,"<p>I am currently running Thunderbird version 140.0.4 [aarch64] on Windows 11 and no matter what I try I cannot stop emails from ebay@ebay.com from going into the spam folder. I have entered the address in all the address books, marked emails as not junk, and also set up a message rule/filter but to no avail. This is very annoying, can anyone suggest what I can try next&nbsp;? </p>",emnsea;davidsk;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,1,,,
1521860,2025-07-09 07:52:35 -0700,2025-07-10 07:22:56 -0700,en-US,thunderbird,thunderbird won't 'see' profiles,true,1747858,"{""username""=>""Mapenzi"", ""display_name""=>""Mapenzi"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/d""}",false,1747870,1747858;1747870;,installation-and-updates,thunderbird;installation-and-updates;,mail1780,"<p>I was following instructions for the problem of some task bar icons showing as grey boxes. Still have that problem plus added the problem that thunderbird launches with the setup accounts dialogue page. The 'help&gt;troubleshooting information&gt;profile file location' reveals the correct profiles that have been updated to the hour before I caused the problem. I have saved the '...roaming/thunderbird folder to an external SSD, and made a new new thunderbird installation following the instructions for moving files to a new computer. Problem persists. Thunderbird will not 'see' the profiles therefore I cannot see my emails. </p>",mail1780;Mapenzi;,false,false,false,";solver_id:5351696;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,
1521863,2025-07-09 08:04:57 -0700,2025-07-11 09:25:29 -0700,en-US,thunderbird,Installing a stubborn email account,false,,,false,1748183,1747636;1747871;1747891;1748147;1748164;1748183;,accounts,thunderbird;accounts;,dluenser,"<p>I have a <a href=""http://Suddenlink.net"" rel=""nofollow"">Suddenlink.net</a> email account that I can't seem to install. Suddenlink has been purchased by Optimum. I have all the requirements that Optimum has given, but it still won't load. my email address is <strong>dluenser@suddenlink.net</strong>.  My password is correct because I can go to their site and get my emails. These are the requirements that they gave me. Again, it is a suddenlink account. Can you help? I've tried numerous times to work with Optimum techs, but they are not knowledgeable to what I should do. </p><p>Server Settings by Domain Use the following server settings to set up most third-party email clients or applications to send or receive Optimum email. IMAP (Inbound) Optimum incoming mail server: <a href=""http://mail.optimum.net"" rel=""nofollow"">mail.optimum.net</a> Suddenlink incoming mail server: <a href=""http://imap.suddenlink.net"" rel=""nofollow"">imap.suddenlink.net</a> Incoming mail port (SSL): 993 (Secure Connection. Recommended if your mail client supports) POP (Inbound) Optimum incoming mail server: <a href=""http://mail.optimum.net"" rel=""nofollow"">mail.optimum.net</a> Suddenlink incoming mail server: <a href=""http://pop.suddenlink.net"" rel=""nofollow"">pop.suddenlink.net</a> Incoming mail port (SSL): 995 (Secure Connection. Recommended if your mail client supports) </p><p>SMTP (Outbound) Optimum outgoing mail server: <a href=""http://mail.optimum.net"" rel=""nofollow"">mail.optimum.net</a> Suddenlink outgoing mail server: <a href=""http://smtp.suddenlink.net"" rel=""nofollow"">smtp.suddenlink.net</a> Outgoing mail port (SSL): 465 (Secure Connection. Recommended if your mail client supports) •	Check My SMTP server requires authentication Username and Password (if needed) User Name: Your full email address, including the @domain.net at the end (i.e. @optimum.net, @suddenlink.net) Password: The password for your particular email address •	Outgoing server verification/authentication must be enabled and on. If your email client has the option or checkbox that says My outgoing server requires authentication this will need to be checked along with use same settings as my incoming mail server. </p>",dluenser;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",6,0,0,,,
1521864,2025-07-09 08:11:33 -0700,2025-07-26 04:02:09 -0700,it,thunderbird,nuovo messaggio mail,true,1751813,"{""username""=>""@next"", ""display_name""=>""next"", ""avatar""=>""https://firefoxusercontent.com/087aa6840d6b13774b464f2b88a7d23b""}",false,1751855,1747646;1750565;1751008;1751813;1751827;1751855;,email-and-messaging,thunderbird;email-and-messaging;,regazzetti,<p>Non funziona il tasto:  + Nuovo messaggio mentre se rispondo ad una mail o uso inoltra i messaggi in uscita vengono creati. </p>,regazzetti;@next;nostrad;,false,false,false,";solver_id:6860280;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",6,0,1,,,
1521868,2025-07-09 08:21:06 -0700,2025-07-12 06:30:39 -0700,en-US,thunderbird,Tbird vs Outlook 2021,false,,,false,1748446,1748446;,email-and-messaging,thunderbird;email-and-messaging;,stevem5000,<p>I'm currently on Office Outlook 2021......something happened and the license became invalid....according to Msoft.....I will have to re-purchase.......bought if it at huge discount on ebay so should have expected this... I'm investigating moving to Tbird.....but I have some questions.... 1. The importation of PST file seems rather complicated....is there an easy way to do this...??? 2. In Outlook I use the email....calendar....and notes.....I have a lot of notes as this is how I keep track of what I do for my clients......If somehow I import my PST file into Tbird....does all the email...calendar and notes come with it or just emails...??? 3. I POP Gmail into Outlook....but Gmail requires an App Password......can Tbird handle this..??? 4. My current PST file is about 3gb in size....Can Tbird handle this large amount of data..??? </p><p>Thanks in advance for any assistance the community can offer... Steve </p>,stevem5000;Googlethunderbird.;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,1,,,
1521872,2025-07-09 08:43:05 -0700,2025-07-23 20:18:35 -0700,en-US,thunderbird,quicktext not there after recent update to 140,true,1751204,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}",false,1751204,1747637;1747653;1747681;1747689;1747702;1749996;1751204;,extensions,thunderbird;extensions;,ashanti.fraser,<p>After recent update to Thunderbird 140 this week.  Extension for Quicktext stopped working.  Any chance of a fix to this useful extension? </p>,ashanti.fraser;davidsk;sfhowes;wsmwk;,false,false,false,;solver_id:1858299;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,7,0,11,,,
1521873,2025-07-09 08:47:20 -0700,2025-07-10 11:39:09 -0700,en-US,thunderbird,Sent emails not appearing in Thunderbird Sent folder with Gmail IMAP,false,,,false,1747927,1747654;1747800;1747824;1747927;,send-and-receive-email,thunderbird;send-and-receive-email;,mangiaracinafrancesca,"<p>Hi all, </p><p>I’m having trouble with Thunderbird where emails I send don’t show up in the Sent folder. I use a Gmail account via IMAP. </p><p>Details:   •⁠  ⁠When I send an email, it doesn’t appear in the Sent folder in Thunderbird - sometimes it does thou. •⁠  ⁠Sometimes sent emails don’t appear even in Gmail’s web Sent folder.   •⁠  ⁠I have checked my account settings, and the Sent folder is mapped correctly.   •⁠  ⁠I use Thunderbird version: Version 140.0esr on Sequoia 15.5.   •⁠  ⁠I don’t see an Outbox folder in Thunderbird.   •⁠  ⁠Sometimes I get errors related to folder sync (like “folder in use” message). </p><p>What I tried:   •⁠  ⁠Restarted Thunderbird   •⁠  ⁠Checked folder subscriptions and synchronization  •⁠  ⁠Verified Gmail IMAP settings   •⁠  ⁠Sent test emails to other accounts — same issue persists </p><p>I’d appreciate any tips on how to ensure sent emails are saved and visible in Thunderbird’s Sent folder and on  Gmail! </p><p>thanks </p>",mangiaracinafrancesca;sfhowes;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",4,0,2,,,
