id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1522770,2025-07-14 00:59:00 -0700,2025-07-22 01:18:38 -0700,en-US,thunderbird,pertes des dossiers archivage,false,,,false,1750772,1748930;1748975;1748976;1748977;1748982;1748986;1748989;1749000;1749191;1749217;1749256;1749262;1749267;1749268;1749278;1749279;1749440;1749442;1750612;1750772;,email-and-messaging,thunderbird;email-and-messaging;,pierre.lasvignes,<p>Bonjour mes dossiers archivage n'apparaissent pas dans thunderbird alors qu'ils sont bien présent dans le dossier folders pourquoi </p>,pierre.lasvignes;davidsk;Toad-Hall;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/fr/kb/archivage-des-messages"", ""/fr/kb/profils-la-ou-thunderbird-conserve-donnees-utilisateur""]",20,0,1,,,
1522771,2025-07-14 01:03:23 -0700,2025-07-14 01:03:23 -0700,en-US,thunderbird,The contents of messages and attachments are not displayed,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,pelikan140460,"<p>When you search for messages, you will see a preview of the text and any attached attachments. When I open the message, neither the text nor the attachment is displayed. </p>",pelikan140460;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/cs/kb/thunderbird-nevyzadana-posta"", ""/cs/kb/sdruzeni-zprav-do-vlaken-mejte-zpravy-seskupene-po"", ""/cs/kb/archivace-zprav""]",0,0,0,,,
1522775,2025-07-14 01:24:55 -0700,2025-07-14 04:43:22 -0700,nl,thunderbird,Account is vastgelopen,false,,,false,1748920,1748920;,accounts,thunderbird;accounts;,olgadekaper,"<p>Beste medewerker, Mijn account ***@olgadekaper.nl is vast gelopen. Ik ontvang al lange tijd, sinds november 2024 geen mail. Dit probleem leek heel even opgelost te zijn, maar toen probeerde ik een groot aantal (5000) oude mails te verwijderen en sindsdien is mijn account vastgelopen. Ik heb Thunderbird al Opnieuw geïnstalleerd maar dat heeft niet geholpen. Ik hoop dat u mij kunt helpen.  Ik ben bereikbaar via ***@gmail.com Vriendelijke groeten, Olga de Kaper </p>",olgadekaper;markh2;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1 Ddg/18.5",1,0,0,,,"{""username""=>""markh2"", ""display_name""=>""Mark Heijl"", ""avatar""=>""https://secure.gravatar.com/avatar/5f1879cb5c4f194af2aa245ac92a4067?s=600""}"
1522776,2025-07-14 01:29:25 -0700,2025-07-14 06:06:04 -0700,en-US,thunderbird,FIREFOX,false,,,false,1748948,1748931;1748947;1748948;,undefined,firefox-14004;firefox-1400;windows-10;thunderbird;undefined;,nathanielyokal1,"<p>About an firefox, my email was not working properly. So i want to set up my account </p>",nathanielyokal1;davidsk;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.0.4;os:Windows 10;kb_visits_prior:[""/en-US/kb/ive-lost-my-firefox-sync-account-information""]",3,0,0,,,
1522777,2025-07-14 01:30:39 -0700,2025-07-14 01:33:00 -0700,it,thunderbird,Nuovi messaggi,false,,,false,1748895,1748895;,performance-and-connectivity,thunderbird;performance-and-connectivity;needsinfo;,roluca67,"<p>Improvvisamente non riesco a comporre nuovi messaggi. Cliccando sul tasto ""Nuovo messaggio"" non succede nulla. Grazie </p>",roluca67;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1522778,2025-07-14 01:30:47 -0700,2025-07-14 17:24:42 -0700,en-US,thunderbird,"While composing new message, attached pdf file opening error.",false,,,false,1749108,1749108;,attachments,thunderbird;attachments;,ANUJ443,"<p>While composing new message window and opening the attached pdf file to check whether right file attached (from email composing window) an error occurs <strong>pdf could not be opened, because the associated helper application does not exist. Change the association in your preferences</strong>, but, I can open the pdf files (same email or other drafted emails) from ""draft folder, after sending and accessing it from Sent folder and even from Inbox folder "" which have pdf file attachment, in the system adobe reader.  But when I change in default program settings to - ""view in Thunderbird"" it opens in Thunderbird (opening from composing window too), but I need to view in adobe reader.  Using Thunderbird 115.18.0 (64 bit) Supernova in Windows 7 - 64 bit. Any ideas or solution anyone have? </p>",ANUJ443;jeff-g;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",1,0,5,,,"{""username""=>""ANUJ443"", ""display_name""=>""Annu Creations"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/A""}"
1522779,2025-07-14 01:38:27 -0700,2025-07-14 08:37:12 -0700,it,thunderbird,Ordinare le cartelle e ricerca posizione cartelle,false,,,false,1748995,1748990;1748995;,customization,thunderbird;customization;,info6364,"<p>Salve, avrei necessità di capire come posso ordinare le cartelle in ordine alfabetico. Fino a poco tempo, se capitava per errore di spostare l'ordine di una cartella, alla chiusura ed al riavvio l'ordine delle cartelle tornava alfabetico. Ora purtroppo dopo l'ultimo aggiornamento non riesco più a farlo! Ho letto che c'è un'estenzione che lo permette ma mi dice essere incompatibile con l'ultima versione installata di Thunderbird. Inoltre vorrei capire se c'è un modo per trovare il percorso di una sottocartella. Vi ringrazio per il vostro aiuto Grazie mille Marco </p>",info6364;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",2,0,1,,,
1522780,2025-07-14 01:44:04 -0700,2025-07-14 10:57:22 -0700,en-US,thunderbird,I dont know what happen to my email account,false,,,false,1749016,1749016;,email-and-messaging,thunderbird;email-and-messaging;,nathanielyokal1,<p>I dont know what happen to my email account please can you solve this problem . I have enter most often but it isnt work it out </p>,nathanielyokal1;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1522781,2025-07-14 01:45:38 -0700,2025-07-25 23:56:00 -0700,it,thunderbird,non riesco a scrivere i messaggi,false,,,false,1751811,1748908;1751811;,send-and-receive-email,thunderbird;send-and-receive-email;needsinfo;,giuliofattori57,"<p>Buongiorno , oggi 14/7 non riesco a scrivere i messaggi con mozilla utilizzando, come ho sempre fatto, il mio indirizzo giulio.fattori@tiscali.it, per cui ho dovuto usare la piattaforma tiscalimail per inviare messaggi. Perchè? </p>",giuliofattori57;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2,0,0,,,
1522782,2025-07-14 01:53:02 -0700,2025-08-25 21:00:24 -0700,en-US,thunderbird,Adding new email after update. (accounthub),false,,,false,1748926,1748926;,account-management,thunderbird;account-management;,my.wallet0789,"<p>Trying to add new accounts to thunderbird is not working. i input name and email, then the window grays out, the loading icon appears and it just stays like that forever. While this is happening, i am not able to do anything else in thunderbird. and i never get to the point where i copuld input imap settings manually, or input the password. And after verifying, it does this with only some providers or emails like IONOS which is a very big provider.... </p>",my.wallet0789;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,1,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1522783,2025-07-14 02:04:21 -0700,2025-07-14 06:22:51 -0700,nl,thunderbird,Nieuw bericht,false,,,false,1748952,1748897;1748900;1748952;,send-and-receive-email,thunderbird;send-and-receive-email;,deauke2,"<p>kan geen nieuw bericht meer opstarten. Niet via de button die naast die van ""berichten ophalen"" staat, en ook niet via het pop-up menu in de taakbalk bovenaan rechts (naast de minimaliseren knop). </p>",deauke2;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,1,,,
1522784,2025-07-14 02:05:42 -0700,2025-07-14 02:05:42 -0700,en-US,thunderbird,"Accounts displayed in left hand box, two missing, duplicated subfolders",false,,,false,,"",account-management,thunderbird;account-management;,jfdi,"<p>Hello </p><p>Win 10 latest version,  very old Dell Optiplex. </p><p>Background - Following a major corruption caused by a Win 10 update, I had to re-install a fresh copy of Win 10.  I also had to re-install Thunderbird, and copied into the profiles a saved profile from a several months ago (later backups were lost in the same WIN 10 update catastrophe).  Of course when I re-started Thunderbird, several hundreds of emails from the missing dates were downloaded from the email providers, </p><p>I have eight email accounts. </p><p>Now the left hand display box is weird. </p><p>My second most used account has empty, duplicated folders for Drafts and Sent, that I would like to delete.  </p><p>Other accounts have a seemingly random list of sub-folders, some empty, some with one or two items in them. </p><p>The big problem is two email accounts' inboxes do not appear at all, and have probably been hidden away in the Local Folders Inbox. </p><p>Please help me sort out this muddle, so that there is a coherent list of all my email accounts. </p>",jfdi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1522798,2025-07-14 03:41:37 -0700,2025-07-15 07:59:59 -0700,it,thunderbird,Ordinamento in Ordine Alfabetico delle Cartelle,false,,,false,1749257,1748994;1749196;1749206;1749213;1749257;,customization,thunderbird;customization;,info6710,"<p>Ciao a tutti, Ho un problema con l'ordinamento delle cartelle di Thunderbird. Qualche giorno fa ho spostato alcune delle mie cartelle per riordinarle creandone di nuove quando, ad un certo punto dello spostamento, buona parte di esse è sparita nel nulla, sono entrato direttamente dal percorso file (%appdata%) ed in qualche modo sono riuscito a recuperarle. </p><p>Il problema ora è che ora sono comparse con un'ordinamento casuale ed anche quando creo nuove sotto-cartelle, pur nominandole con numeri o con lettere all'inizio dell'alfabeto, mi vengono inserite infondo all'elenco. </p><p>Essendo che spostare tutto a mano sarebbe un casino e non risolverebbe comunque completamente il problema, chiedo a voi se conoscete un modo per impostare l'ordine alfabetico predefinito in modo da risolvere questo disguido. </p><p>Per cartelle intendo proprio le cartelle che racchiudono le Mail e non le Mail stesse. </p><p>Ringrazio in anticipo chi mi aiuterà. Grazie </p>",info6710;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,5,0,1,,,
1522799,2025-07-14 03:45:28 -0700,2025-07-19 05:12:21 -0700,en-US,thunderbird,STAT command did not succeed,false,,,false,1750216,1749087;1749096;1749118;1749197;1749200;1749501;1750039;1750216;,connectivity,thunderbird;connectivity;,gerald.ten,"<p>I try to access my messages from an <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> account with Thunderbird mac. I get the error message ""the STAT command did not succeed"". This happened suddenly today without changing any parameter. POP is enabled on this account. Moreover on another mac with Thunderbird everything is correct with the same account. Cookies are enabled I tried changing OAuth2 to normal and changing back. No sucess. What could I try next? Thanks. </p>",gerald.ten;jeff-g;MattAuSupport;skokans1;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",8,0,2,,,
1522807,2025-07-14 04:46:37 -0700,2025-07-14 04:55:28 -0700,en-US,thunderbird,"read receipts, problem",true,1748923,"{""username""=>""davidsk"", ""display_name""=>""david"", ""avatar""=>""https://firefoxusercontent.com/5eed5ecf74d9e1ec85435ea262bc016e""}",false,1748928,1748923;1748928;,send-and-receive-email,thunderbird;send-and-receive-email;,cropape1,<p>I installed Mozilla Thunderbird 136 and I can't find anywhere how to turn on <em>read receipts</em> when I send an email I found it easy in previous versions </p>,cropape1;davidsk;,false,false,false,";solver_id:6872583;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",2,0,0,,,
1522810,2025-07-14 05:02:09 -0700,2025-07-14 06:03:52 -0700,en-US,thunderbird,I can't send messages - connection to the outgoing server timed out.,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,support278,"<p>Error de envío de mensaje Falló el envío del mensaje. El mensaje no se ha podido enviar porque ha caducado la conexión al servidor de salida (SMTP) <a href=""http://smtp.dazzlepremiumrefunds.com"" rel=""nofollow"">smtp.dazzlepremiumrefunds.com</a>. Vuelva a intentarlo. </p>",support278;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1522811,2025-07-14 05:09:00 -0700,2025-07-14 05:24:49 -0700,en-US,thunderbird,Filtering unread messages,true,1748939,"{""username""=>""davidsk"", ""display_name""=>""david"", ""avatar""=>""https://firefoxusercontent.com/5eed5ecf74d9e1ec85435ea262bc016e""}",false,1748939,1748939;,search,firefox-14004;firefox-1400;windows-11;thunderbird;search;,bjorn27,"<p>After converting from Outlook to Thunderbird, I can see there are 23 unread mails in my Inbox. My problem should have a very simple solution, but I cannot find any. How do I filter my messages in the Inbox to show only those unread??? </p><p>Bjorn B. Juvkam </p>",bjorn27;davidsk;,false,false,false,;solver_id:6050482;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.0.4;os:Windows 11,1,0,1,,,
1522817,2025-07-14 05:29:20 -0700,2025-07-15 02:41:59 -0700,nl,thunderbird,wachtwoord vergeten,true,1749201,"{""username""=>""i.visser"", ""display_name""=>""I. Visser"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/I""}",false,1749201,1748944;1748954;1748967;1748970;1749201;,reset-passwords,thunderbird;reset-passwords;,i.visser,"<p>ik weet mijn wachtwoord niet meer en kan nu Thunderbird niet installeren op nieuwe laptop. Een nieuw wachtwoord instellen lukt niet zonder het oude, dus zit ik vast. Hoe verder? </p>",i.visser;Mozilla-assistent;markh2;,false,false,false,";solver_id:2041068;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",5,0,1,,,
1522818,2025-07-14 05:35:34 -0700,2025-07-19 01:39:43 -0700,en-US,thunderbird,Senders’ certificates no longer imported?,false,,,false,1750193,1748941;1749287;1749418;1749577;1750090;1750193;,encryption,thunderbird;encryption;,p6,"<p>Hello! </p><p>I just observed a new issue with S/MIME. When trying to send an encrypted mail to somebody new, I get an error “End-to-end encryption requires resolving certificate issues with somebody@example.com”. </p><p>The message is not very helpful, and doesn’t propose any solution. So a web search gave me this article: <a href=""/en-US/kb/thunderbird-help-cannot-encrypt"" rel=""nofollow"">Prerequisite for sending an encrypted email message</a>. It states: </p><p>&gt; If Thunderbird considers the email's signature and the sender's certificate valid, it will automatically be imported and available when you attempt to encrypt an email to that correspondent using the S/MIME technology. </p><p>When I open the sender’s mail, the signature is confirmed as valid by Thunderbird. </p><p>Ignoring the warning message and trying to send the encrypted mail results in the following error in the log: `mailnews.send: NS_ERROR_ILLEGAL_VALUE: Component returned failure code: 0x80070057 (NS_ERROR_ILLEGAL_VALUE) [nsIMsgComposeSecure.beginCryptoEncapsulation]` </p><p>So, I verified in my list of certificates for people, and that new person didn’t figure in the list. Other people did, the last one from 6 June. </p><p>Is it possible there’s a bug causing TB to not import the certificate when I open the mail? What would a workaround be? Is there a way to import a sender’s certificate manually from their signed mail? </p>",p6;jeff-g;christ1;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/thunderbird-help-cannot-encrypt""]",6,0,0,,,
1522824,2025-07-14 05:58:02 -0700,2025-07-14 15:38:05 -0700,en-US,thunderbird,'by carbon copy' doesn't work on my mails?,false,,,false,1749083,1749083;,send-and-receive-email,firefox-14004;firefox-1400;windows-10;thunderbird;send-and-receive-email;,awberry,<p>'by carbon copy' doesn't work on my mails? </p>,awberry;jeff-g;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1522826,2025-07-14 06:26:47 -0700,2025-07-16 15:41:32 -0700,en-US,thunderbird,Deleted messages do not show up in trash in 1 gmail account,true,1749654,"{""username""=>""tsquare63"", ""display_name""=>""Tom Thompson"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/T""}",false,1749654,1749064;1749065;1749654;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,tsquare63,"<p>Been this way for quite a while now.  Deleted messages do not show up in trash in 1 gmail account.  Properties of the trash folder indicate that it contains 124 meg.  In a different gmail account all is normal.  Properties indicate the same in both gmail accounts.  Asside from maybe deleteing/reinstalling the account, how can this be fixed? </p>",tsquare63;Googlethunderbird.;jeff-g;,false,false,false,";solver_id:6677645;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",3,0,0,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1522829,2025-07-14 06:40:32 -0700,2025-08-11 06:31:45 -0700,en-US,thunderbird,Most email tagged as ***SPAM***,false,,,false,1755551,1748959;1748964;1748968;1748971;1749012;1749014;1749021;1749030;1749033;1749046;1749055;1749060;1749066;1749086;1749093;1749099;1749102;1749125;1750167;1750505;1750537;1755551;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,bob422,"<p>The last few days most of my emails have been tagged as ***SPAM*** and automatically moved to my Junk folder. I have to be sure to check that folder. I've tried ""training the app by moving valid email to the inbox but the problem persists. </p>",bob422;davidsk;jeff-g;wsmwk;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",22,0,1,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
