id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1520334,2025-07-02 02:07:10 -0700,2025-07-16 02:05:35 -0700,en-US,thunderbird,Inability to Create New Messages (bug1956258),true,1747398,"{""username""=>""Yu5tiqX9og"", ""display_name""=>"""", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/h""}",false,1749450,1746257;1746388;1746395;1746397;1747398;1747760;1747762;1749450;,email-and-messaging,thunderbird;email-and-messaging;,graeme_edwards,"<p>Hello, I have recently been unable to create new messages in Thunderbird. I am currently on the latest version, 139.0.2 (64-bit). There is no Create New Message Button, and Control + N does work either. I am also now getting a lot of extra information in the Header Pane. Refer to the Screen Shot JPG. Thanks, Graeme </p>",graeme_edwards;davidsk;wsmwk;Yu5tiqX9og;carmik;,true,false,false,";solver_id:6808396;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/keyboard-shortcuts-thunderbird""]",8,0,4,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1520335,2025-07-02 02:33:18 -0700,2025-07-02 04:44:36 -0700,en-US,thunderbird,does not accept self-signed smtp certificates,true,1746234,"{""username""=>""Googlethunderbird."", ""display_name""=>""Googlethunderbird."", ""avatar""=>""https://firefoxusercontent.com/4acbab5064b59db1b1764b9a907cb485""}",false,1746234,1746213;1746214;1746220;1746222;1746234;,encryption,thunderbird;encryption;,it44,"<p>With the latest updates, the client no longer accepts the self-signed smtp certificate as exceptions. The server is old and there is no way to upgrade to a newer one. It is also not possible to connect a third-party certification authority </p>",it44;Googlethunderbird.;,true,false,false,;solver_id:6841378;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0,5,0,3,,,
1520338,2025-07-02 02:40:13 -0700,2025-07-02 02:40:13 -0700,en-US,thunderbird,Inbox sync-ed / Sent folder sync-ed only one-way,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,tnetzov.1990,"<p>Hello! I used the automatic setting up of Thunderbird and it all appears alright with one notable exception. Inbox on the server (<a href=""http://webmail.aruba.it"" rel=""nofollow"">webmail.aruba.it</a>) is synchronized with Thunderbird on my laptop i.e. when I receive messages I can see them both when logging into the server as well as locally on Thunderbird. However, sent e-mails from the server <a href=""http://webmail.aruba.it"" rel=""nofollow"">webmail.aruba.it</a> I cannot see (are not stored locally on Thunderbird). Interestingly enough, though, if I send a message from Thunderbird (locally) I can see it synced in the ""sent"" folder on <a href=""http://webmail.aruba.it"" rel=""nofollow"">webmail.aruba.it</a>. Could you help? </p>",tnetzov.1990;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,
1520345,2025-07-02 03:33:11 -0700,2025-07-02 03:33:11 -0700,en-US,thunderbird,"Forwarding links or articles doesn't work, Thunderbird demands I install Thunderbird.",false,,,false,,"",installation-and-updates,thunderbird;installation-and-updates;,bsaintpwine,"<p>When I want to forward a link, article, or anything really, I get a box that asks if I want to install Thunderbird, which is already installed, and clicking on buttons for exit, or anything else doesn't work, nothing except moving to forward to install it again. Which I have tried, and that doesn't work, either. I am just stuck! </p>",bsaintpwine;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0 Config/91.2.2343.15,0,0,1,,,
1520346,2025-07-02 03:33:26 -0700,2025-07-02 06:32:57 -0700,en-US,thunderbird,Will Thunderbird Work for Me?,false,,,false,1746260,1746260;,import-and-export-email,thunderbird;import-and-export-email;,nkasser146,"<p>Hi, </p><p>I'm ready to quit using Microsoft Outlook, and Thunderbird came highly recommended.  </p><p>Two questions please. </p><p>1. Can I continue to use my current e-mail address? Currently my Norman@TwoKassers.com is hosted by GoDaddy, and they allow me to use Microsoft Classic Outlook. I have no idea what's involved if I were to switch to Thunderbird. </p><p>2. Over the years, I have offload lots of e-mail from Outlook's root PST file into several other folders linked to other PST files. Can Thunderbird work with all my PST files? </p><p>Thanks, Norman Kasser, Hoboken NJ </p>",nkasser146;wsmwk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,
1520348,2025-07-02 03:38:59 -0700,2025-07-02 05:15:29 -0700,nl,thunderbird,Thunderbird : hoe moet ik herinneringen uitzetten ?,false,,,false,1746244,1746244;,events,thunderbird;events;,lucemielstoop,<p>Thunderbird&nbsp;: hoe moet ik herinneringen uitzetten&nbsp;? </p>,lucemielstoop;Mozilla-assistent;,true,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1520354,2025-07-02 04:31:21 -0700,2025-07-02 04:31:21 -0700,en-US,thunderbird,"Can receive, but not send E mails",false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,aohl3894,"<p>Continually receiving this message ""Login to server <a href=""http://mail.talktalk.net"" rel=""nofollow"">mail.talktalk.net</a> with username aohl3894@tiscali.co.uk failed"". It then says that it cannot connect to server <a href=""http://SMTP.talktalk.net"" rel=""nofollow"">SMTP.talktalk.net</a> This has been like this since 23rd June. It seems that i can receive on Thunderbird, but not not send. </p><pre>Can both receive and send on Talktalk.mail </pre>",aohl3894;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36 AVG/109.0.27750.121",0,0,0,,,
1520358,2025-07-02 04:54:06 -0700,2025-07-06 22:17:23 -0700,en-US,thunderbird,Threads not displaying all messages in Thunderbird 139.0.2 (IMAP),false,,,false,1747104,1746259;1746389;1746398;1746438;1746442;1746443;1746450;1746630;1746777;1747104;,search-tag-and-share,thunderbird;search-tag-and-share;,kontaktadrianropela,"<p>Hi, </p><p>I'm experiencing issues with threaded view in Thunderbird (version 139.0.2 on Windows). Some threads do not display all messages -only a few emails are shown (e.g. 2 out of 8), and others are missing from the thread view even though they are present on the server. Rightclicking a message and selecting ""Open message in new tab"" sometimes works (but still doesn't show all messages), and sometimes it doesn't open a new tab at all. the missing messages do exist on the server, and I can find them using Ctrl + Shift + F , but they do not show up in the thread, nor do they appear via Global Search, even though the global index has finished building. </p><p>I have tried the following: -Right-click folder &gt; Properties &gt; Repair folder -Deleted and rebuilt global-messages-db.sqlite (global search database) -Reduced IMAP mailbox size from 140GB to 110GB -Waited for reindexing to complete </p><p>But the problem persists. It seems that Thunderbird either doesn’t associate all related messages with the same thread, or skips them entirely in display and search. </p><p>What can i do to fix it?  Thanks in advance </p>",kontaktadrianropela;wsmwk;Mapenzi;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",10,0,0,,,
1520359,2025-07-02 04:55:34 -0700,2025-07-02 05:59:37 -0700,en-US,thunderbird,smtp error sending email,false,,,false,1746255,1746239;1746240;1746255;,send-and-receive-email,thunderbird;send-and-receive-email;,radios,"<p>I have not changed my settings on my computer, yet for some reason I now get an smtp error when trying to send and email. I followed the instructions as best as I could. If I cannot get this fixed I will have to change email provider. Charles </p>",radios;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,3,0,2,,,
1520369,2025-07-02 05:33:23 -0700,2025-07-07 11:43:48 -0700,en-US,thunderbird,Issues with Adding Account to Unified Folder,true,1746256,"{""username""=>""davidsk"", ""display_name""=>""david"", ""avatar""=>""https://firefoxusercontent.com/5eed5ecf74d9e1ec85435ea262bc016e""}",false,1747203,1746256;1747201;1747203;,accounts,thunderbird;accounts;,mary100661,"<p>I have 3 e-mail accounts and the third one I added is the one I set as default.  For some reason the first two show together in the unified folder, but the third is separate on it's own.  How do I get all three in the unified folder? </p>",mary100661;davidsk;,true,false,false,";solver_id:181052;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/using-multiple-profiles""]",3,0,0,,,
1520374,2025-07-02 06:17:32 -0700,2025-07-04 10:53:31 -0700,en-US,thunderbird,Hide and Seek Messages,false,,,false,1746749,1746294;1746303;1746343;1746344;1746709;1746749;,email-and-messaging,thunderbird;email-and-messaging;,allanhholtz,"<p>Hi -- I have a problem in which I can't seem to access certain emails except via search. If I look in the folder directly, they seem not to be there. For instance, in a specific instance I just discovered I have a local folder in which I have archived a certain category of emails. I went looking there for emails from a certain party and they were missing. So I ran a search, assuming I'd made a mistake and put them in some other folder, but no, the 30-40 emails show up in the search, indicated as being in the folder they were supposed to be in. I can access the contents of these emails via search, so they exist SOMEWHERE that Thunderbird can find them.  </p><p>I tried running a repair on that folder, and that did not make these emails return.  </p><p>I should say that I've been on Thunderbird for many, many years and have quite huge archives, though this particular folder only has a few hundred emails. Have I maxed out the poor thing and am getting into the flaky zone where it just can't handle indexing all the emails? </p>",allanhholtz;sfhowes;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,6,0,0,,,
1520379,2025-07-02 07:01:36 -0700,2025-07-02 10:47:50 -0700,it,thunderbird,Password Accesso Thunderbird non Funziona,false,,,false,1746307,1746307;,privacy-and-security,thunderbird;privacy-and-security_1;,hoteleuropasondrio,"<p>Ho attivato la password che viene richiesta all'avvio di thunderbird ma purtroppo non serve in quanto, se si clicca su ""annulla"" (come in foto allegata), l'accesso viene consentito ugualmente e le e-mail di conseguenza si rendono visibili. </p><p>E' fondamentale per noi come azienda poter avere una password che protegge l'accesso. </p><p>Come possiamo risolvere questo ""bug""? </p>",hoteleuropasondrio;@next;,true,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,
1520382,2025-07-02 07:21:18 -0700,2025-07-02 07:21:18 -0700,en-US,thunderbird,local folders mark all folders read stopped working 139.0.2 (64 bit),false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,lobudgt,"<p>As the subject indicates, when I right click Local Folders, and select Mark All Folders Read, nothing happens. It worked fine two days ago, but not so now. If I right click an individual folder, such as Inbox, or a sub-folder, and choose mark folder read, it works fine. </p>",lobudgt;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1520392,2025-07-02 08:01:30 -0700,2025-07-02 08:01:30 -0700,en-US,thunderbird,Can we import .pst .olm files to Thunderbird ? Will it support or not ?,false,,,false,,"",import-and-export-email,thunderbird;import-and-export-email;,irajeshmohan,<p>I am a user of Mac. I installed Outlook for Mac.  Can we import .pst .olm files to Thunderbird&nbsp;? Will it support or not&nbsp;? Assume it supports what option should we choose in Imports among the 5 options given&nbsp;? .PST which Option&nbsp;? .OLM which option&nbsp;? </p>,irajeshmohan;,true,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1520396,2025-07-02 08:13:20 -0700,2025-07-02 08:13:20 -0700,en-US,thunderbird,"No option for ""View Certificates"" (Privacy>Certificate Manager>Servers)",false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,danielfrechoso,"<p>Am I remembering wrong, or previous versions of Thunderbird would allow for <strong>""viewing""</strong> server certificate exceptions added.<strong> (Settings&gt;Privacy&gt;Certificate Manager&gt;Servers). </strong> </p><p>I need to review some certificates installed manually. If there is any other easy way to ""open"" and review certificates somewhere I am not aware of, I would appreciate pointers to it. </p><p>Thanks in advance! </p><p>[ 128.12.0esr (64-bit) / Thunderbird Nebula / Linux; but I have seen the same behavior in a windows machine ] </p>",danielfrechoso;,true,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/thunderbird-help-setup-account-e2ee""]",0,0,0,,,
1520403,2025-07-02 08:43:40 -0700,2025-07-02 08:43:40 -0700,en-US,thunderbird,How do I remove a custom color from the list?,false,,,false,,"",customization,thunderbird;customization;,DorothyJ,"<p>When I chose a color for a phrase in my email, I accidentally added a color I don't want to the list of custom colors.  It was a shade off.  How can I delete this so that I won't use it again? </p>",DorothyJ;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1520404,2025-07-02 08:46:38 -0700,2025-07-08 07:52:57 -0700,en-US,thunderbird,"Changed Local Folder location, lost all access to initial location",false,,,false,1747400,1747400;,accounts,thunderbird;accounts;,chris67,"<p>Local folders were in default location on C: drive, 128GB SSD boot drive.  Installed a 1TB SSD as D: drive.  Want to use D: for local folders.  When changed local drive to D: lost access to default Local Drive.  Can't reconnect as location not visible in file explorer.  Want to move local folder from C: to D:. </p>",chris67;Yu5tiqX9og;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1520406,2025-07-02 08:48:47 -0700,2025-07-03 08:14:37 -0700,en-US,thunderbird,"Error message: ""Do you want to allow this app to make changes to your device?"" App is Thunderbird, it's installed already, further button are unresponsive.",false,,,false,1746483,1746483;,performance-and-connectivity,thunderbird;performance-and-connectivity;,bsaintpwine,"<p>When I try to forward an article (to myself or others), I get a message: ""Do you want to allow this app to make changes to your devices?"" Whatever button I click on, it goes into Set-up mode, though it's already set up on my PC, and getting out of the sequence is difficult, like navigating blind alleys to nowhere. </p>",bsaintpwine;wsmwk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0 Unique/97.7.6866.66,1,0,0,,,
1520410,2025-07-02 09:16:43 -0700,2025-07-02 09:16:43 -0700,en-US,thunderbird,je n'arrive plus à envoyer des messages de ma boite mail,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,loisonjean,<p>message envoyé bloqué compte I.P blactisé 37.65.43.87 </p>,loisonjean;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,
1520412,2025-07-02 09:32:51 -0700,2025-07-02 10:14:24 -0700,en-US,thunderbird,Emails as t-mobile texts is not working,false,,,false,1746301,1746301;,email-and-messaging,thunderbird;email-and-messaging;,white134098,"<p>Looks like someone has choked security too tight again. The old issue of sending emails to be delivered as texts is not working. This was fixed a good while back but has reared its ugly head again. Please get this fixed as I, and lots of others, use this process. </p>",white134098;wsmwk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,1,0,0,,,"{""username""=>""wsmwk"", ""display_name""=>""Wayne Mery"", ""avatar""=>""https://firefoxusercontent.com/3f0645137479a481e67f7fb3ff1d945b""}"
1520413,2025-07-02 09:34:48 -0700,2025-07-03 15:43:39 -0700,en-US,thunderbird,Email Posteingang und -ausgang,false,,,false,1746553,1746553;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,tg.rzehak,"<p>Ich kann keine Nachrichten mehr erhalten und und kann auch nichts mehr absenden. Es wird immer wieder ein Passwort bzw. neues Passwort verlangt, das war all die Jahre nicht. Auch ein Passwort wird nicht angenommen. Hab schon alles ausprobiert. </p>",tg.rzehak;Mapenzi;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,1,,,
1520414,2025-07-02 09:36:29 -0700,2025-07-02 09:44:20 -0700,en-US,thunderbird,Após versão 128.0 do Thunderbird as mensagens não abrem ou são visualizadas quando o repositório/armazenamento estão em rede (servidor),false,,,false,1746293,1746293;,performance-and-connectivity,thunderbird;performance-and-connectivity;,vicenteluiz01,"<p>Não consigo abrir ou visualizar as mensagens em nenhum das pastas após atualização da versão 128.0 pois as mensagens (repositório/armazenamento) estão em um servidor na rede, apenas quando as mensagens estão na máquina local as mensagens são todas visualizadas. Instalei a versão 115.9.0 e apenas nessa versão para trás que é possível visualizar as mensagens com seu repositório no servidor de rede. </p>",vicenteluiz01;sfhowes;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
