id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1522332,2025-07-11 10:21:33 -0700,2025-07-11 17:33:51 -0700,en-US,thunderbird,Sent folder inside Inbox,false,,,false,1748356,1748356;,customization,thunderbird;customization;,kjinnovation,"<p>On one of my Thunderbird email accounts, my Sent folder is inside my Inbox instead of being parallel to the Inbox folder. How can I move it outside of Inbox? (My Account Settings -- Copies &amp; Folders seem to be set up correctly.) </p>",kjinnovation;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1522333,2025-07-11 10:23:42 -0700,2025-07-28 08:05:14 -0700,en-US,thunderbird,Thunderbird suddenly stopped accessing my att email account. Automatic set up of the account fails. (bug1978361),true,1748230,sfhowes,false,1748230,1748230;,connectivity,thunderbird;connectivity;,vgkubilus,"<p>What settings do you suggest to allow access to my att email account? I am using Thunderbird V 140.0.1 esr on an iMAC running iOS 10.15.7. The attached screenshots show the results of attempts to re-establish the account and the resulting error messages. It appears that the server settings need tweaking, since the user name and password are those I use to log in successfully to the att account with both Firefox and my iPhone. Thank you, Vince K. </p>",vgkubilus;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,wsmwk
1522340,2025-07-11 10:47:41 -0700,2025-07-13 18:04:46 -0700,en-US,thunderbird,"After update July 25, the Outlook accounts fail to open. Says something about cookies not enabled on browser.",false,,,false,1748754,1748225;1748250;1748258;1748273;1748313;1748729;1748733;1748743;1748747;1748754;,account-management,thunderbird;account-management;,generic111170,"<p>Windows 11 64bit. I have Outlook and Gmail accounts. About 6 months ago the Outlook accounts stopped sending messages. Ok, I can live with that as I only use them sparingly. I tried lots of tweaks from this forum but none worked. I am not technically minded so I may have interpereted the wrongly. After the last update 9/10 July 25, the Outlook accounts fail to open. Says something about cookies not enabled on browser. I added the logins to the exceptions but no change. The cookies show on the list as on the PC. So I can't use Outlook anymore. Gmail. Now I can't send any messages from Gmail accounts. Just waits ages and says try again. The email I was replying to disappeared from my inbox when I logged through Google Gmail account. It shows on Thunderbird. I also tried to set up a new Gmail account on Thunderbird, would let me. So now, Thunderbird is useless to me. Shame, I liked it and even donated. How could something go from good to useless in one update? </p>",generic111170;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,10,0,1,,,wsmwk
1522343,2025-07-11 11:14:38 -0700,2025-07-11 12:04:57 -0700,en-US,thunderbird,Unable to change Thunderbird default font size,false,,,false,1748239,1748228;1748232;1748237;1748239;,customization,thunderbird;customization;,bbharland,"<p>I have followed the instructions provided here: <a href=""https://support.mozilla.org/tn/questions/1397110"" rel=""nofollow"">https://support.mozilla.org/tn/questions/1397110</a> </p><p>1. Keep settings in Settings&gt;Composition at default (medium) 2. In Settings&gt;General&gt;Fonts &amp; Colors&gt;Advanced, change Latin Proportional and Monospace to 22 3. In Settings&gt;General&gt;Fonts &amp; Colors&gt;Advanced, change Other Writing Systems Proportional and Monospace to 22 </p><p>The fonts in my messages are still tiny.  What is the 2025 solution please? </p><p>Thank you! </p>",bbharland;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",4,0,0,,,
1522353,2025-07-11 11:51:51 -0700,2025-10-08 04:47:55 -0700,en-US,thunderbird,Auto Image Resizer add-on that works with current versions?,false,,,false,1770496,1748244;1748289;1748310;1748320;1748326;1748332;1748483;1770496;,extensions,thunderbird;extensions;,dalewebb1,<p>Couldn't find any.  Do any exist? </p>,dalewebb1;sfhowes;paul.herrmannsa;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,8,0,0,,,
1522359,2025-07-11 12:27:47 -0700,2025-07-11 15:40:42 -0700,en-US,thunderbird,New Message button no longer works on TBird.,true,1748330,sfhowes,false,1748330,1748330;,send-and-receive-email,thunderbird;send-and-receive-email;,carouselsw,"<p>I am on W11 home.  Tbird user for maybe 10 years.  Just updated to 140.0.1. The New Message button does not respond to anything -- left, right mouse, alt control shift buttons.  zip. </p>",carouselsw;sfhowes;,false,false,false,;solver_id:6866279;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,
1522365,2025-07-11 12:45:49 -0700,2025-07-11 15:25:48 -0700,en-US,thunderbird,Adding remote address book in Thunderbird,true,1748322,sfhowes,false,1748322,1748266;1748322;,contacts,thunderbird;contacts;,arek.skibicki,"<p>I just installed Thunderbird on a new computer.  I hadn't used Thunderbird in some time.  I can't seem to add ANY remote address books.  There is an option to add an address book account.  When I click on it, I get a dialogue box which lists several options which get highlighted whenever I mouse over then, however, when I click on ANY of the options, nothing happens. </p><p>How, then, can I add a CardDav address book to this? </p>",arek.skibicki;davidsk;sfhowes;,false,false,false,";solver_id:6866310;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0;kb_visits_prior:[""/en-US/kb/using-multiple-profiles""]",2,0,0,,,
1522370,2025-07-11 13:34:30 -0700,2025-07-12 19:05:13 -0700,en-US,thunderbird,Connection to server timed out.,false,,,false,1748592,1748319;1748587;1748592;,connectivity,thunderbird;connectivity;needsinfo;,jmillsp1,"<p>I asked about this in the past but have got nowhere. I haven't been able to use my Thunderbird account since Last November. I keep getting the message ""Connection to server <a href=""http://imap.iowtelecom.net"" rel=""nofollow"">imap.iowtelecom.net</a> timed out"" I can get emails through the providers email but can't get them through Thunderbird. I have used Thunderbird for many many years. I can't figure out how to correct the issue. Wondering if I should try setting up a completely new email address with it but have had the old one for many years. Any help  is appreciated. thanks! </p>",jmillsp1;sfhowes;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,2,,,
1522371,2025-07-11 13:34:43 -0700,2025-07-11 14:02:06 -0700,en-US,thunderbird,"Message Layout ""changed""",true,1748294,KJS-LES,false,1748294,1748294;,customization,thunderbird;customization;,KJS-LES,"<p>(This is embarrassing.) </p><p>The first screenshot shows how I've been viewing messages. </p><p>Today I tried some of the View option. </p><p>Now I have what shows in the second screenshot. </p><p>I've tried every View combination, but I can't get back to the way I had it!   😣 </p><p>Would appreciate some help, please. </p>",KJS-LES;,false,false,false,;solver_id:626381;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1522378,2025-07-11 13:50:38 -0700,2025-07-11 19:31:22 -0700,en-US,thunderbird,Email notifications in Thunderbird after installing Windows11,false,,,false,1748364,1748364;,customization,thunderbird;customization;,DCF409,"<p>After installing Windows11, I receive a pop-up of my email on my screen and a ding sound when a new message comes in. I meet with clients and often share my screen. It is very distracting. I want to turn both off. How do I stop it? </p>",DCF409;jgram2025;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1522379,2025-07-11 14:06:36 -0700,2025-07-15 14:28:04 -0700,en-US,thunderbird,VERY SMALL FONT WHEN WRITING EMAILS,false,,,false,1749339,1748331;1748394;1748428;1748432;1748435;1748577;1748596;1748616;1749271;1749339;,customization,thunderbird;customization;,Margrethe,"<p>Hi  =) </p><p>When I click ""Write"" and compose an email, the text I type is very, very small. I have tried all the settings in the font settings, etc. I can choose a larger font, but then the text becomes very large for the recipient as well. It can't be correct that the text should be so small, it is hard to read it, that small is it. This happened after reinstalling the new version of Thunderbird this evening. When the email is sent it is ok size. See enclosed pictures: </p><p>1) When writing -&gt; Too small 2) In the inbox -&gt; Ok size 3) Email is opened -&gt; Ok size </p><p>I really hope someone can help!  =) </p><p>Best regards, Margrethe </p>",Margrethe;MattAuSupport;davidsk;siffemoz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",10,0,1,,,
1522388,2025-07-11 15:21:13 -0700,2025-07-12 08:36:12 -0700,en-US,thunderbird,Address book card with two email addresses,true,1748353,MattAuSupport,false,1748468,1748353;1748468;,contacts,thunderbird;contacts;,jfeagin,"<p>I have several cards in my address book that have two email addresses on the card.  When using Thunderbird and selecting the card does Thunderbird send the email to BOTH addresses? I'm a long  time user of both Firefox and Thunderbird. John Feagin Birmingham, AL jfeagin@charter.net </p>",jfeagin;MattAuSupport;,false,false,false,;solver_id:1925243;useragent:Mozilla/5.0 (Windows NT 6.1; rv:109.0) Gecko/20100101 Firefox/115.0,2,0,0,,,
1522391,2025-07-11 15:30:21 -0700,2025-07-11 17:24:11 -0700,en-US,thunderbird,"the page says to finish the installation, but there is  nothing to click on",true,1748350,MattAuSupport,false,1748350,1748350;,install,thunderbird;install;,gg4asg.whg,"<p>I can;t finish installing Thunderbird mail on my computer.  After xing out of the donation page it tells me to finish installing, how??? There is nothing to click on. </p>",gg4asg.whg;MattAuSupport;,false,false,false,";solver_id:6866593;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,
1522395,2025-07-11 16:14:39 -0700,2025-07-11 16:14:39 -0700,en-US,thunderbird,Thunderbird Profile,false,,,false,,"",profiles,thunderbird;profiles;,marygaydersh,"<p>I shut down my computer on July 6th, went to bed, woke up on July 7th, opened my email to find all of my emails are gone.  I had my daughter try and help and the app asked to set up an account.  I (grandson) can find the profile and when I dig deeper in  Mail I see 4 different inbox folders.   </p><p>How do I get it to read the older inbox folders?   </p><p>I have backed up the profile and deleted folder -<a href=""http://3.net"" rel=""nofollow"">3.net</a> to try and get it to read the -<a href=""http://2.net"" rel=""nofollow"">2.net</a> folder, it just recreates the -<a href=""http://3.net"" rel=""nofollow"">3.net</a> folder and the emails only go back to 6/13/25.  When I read the other .msf file in notepad I can see the archived emails dating back to 2020-2017.  Even found the other folders that were under inbox. </p>",marygaydersh;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data"", ""/en-US/kb/manual-account-configuration""]",0,0,0,,,
