id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1522021,2025-07-09 23:33:20 -0700,2025-07-10 18:37:58 -0700,es,thunderbird,Problems adding accounts since the last update.,false,,,false,1747988,1747831;1747857;1747859;1747988;,account-management,thunderbird;account-management;,david.romero.parraga,"<p>ChatGPT Plus Good morning, I’ve noticed that after updating to the latest version, I’m unable to add new email accounts. When I enter the name and email address, it starts searching for the servers but doesn’t find anything. After a long time, I’m forced to close Thunderbird the hard way. Can you help me? </p>",david.romero.parraga;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",4,0,2,,,
1522033,2025-07-10 00:41:27 -0700,2025-07-10 22:42:21 -0700,en-US,thunderbird,reset password,false,,,false,1748015,1748015;,settings,thunderbird;settings;,acemail,"<p>i dont'know how and why  but thunderbird asks always my password that i have not changed, so i would reset the password and choose a new one for my antonio-crisci@tim.it    For a n answer write to antonio-crisci2025 @libero.it because i am no no more able to access to my email on thunderbird thanks a crisci </p>",acemail;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0;kb_visits_prior:[""/en-US/kb/thunderbird-add-ons-frequently-asked-questions""]",1,0,0,,,
1522036,2025-07-10 01:04:45 -0700,2025-07-10 05:11:28 -0700,tr,thunderbird,Tunderbird açma şifre iptali,false,,,false,1747836,1747836;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,leventuyanankara,<p>Tunderbird giriş şifresini iptal etmek istiyorum. Nasıl yapabilirim? </p>,leventuyanankara;maxcoder;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,
1522037,2025-07-10 01:05:17 -0700,2025-07-22 11:05:30 -0700,en-US,thunderbird,New Message button,true,1748218,"{""username""=>""jason141"", ""display_name""=>"""", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/j""}",false,1750891,1748218;1748393;1750891;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,billblock,"<p>My green ""New Message"" button has stopped working for some reason. I've tried switching it off then back on but it still won't work. so at the moment I can't create new emails. Regards William </p>",billblock;jason141;ronvavra;,false,false,false,";solver_id:6862092;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,3,,,
1522039,2025-07-10 01:06:31 -0700,2025-07-10 04:02:50 -0700,en-US,thunderbird,forgotten my password,false,,,false,1747804,1747804;,reset-passwords,thunderbird;reset-passwords;,p.e.cosfam,<p>i have urgent documents to send. I have forgotten my Password </p>,p.e.cosfam;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Avira/137.0.0.0",1,0,2,,,
1522044,2025-07-10 01:53:26 -0700,2025-07-10 02:33:51 -0700,it,thunderbird,dop aggiornamento non funziona ne in entrata ne in uscita e non apre la visione di tutte le e-mail,false,,,false,1747779,1747779;,performance-and-connectivity,thunderbird;performance-and-connectivity;needsinfo;,bavariarmi,<p>come posso fare per poter rimediare al problema in oggetto. grazie </p>,bavariarmi;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/it/kb/modalita-risoluzione-problemi-thunderbird""]",1,0,0,,,
1522058,2025-07-10 03:00:58 -0700,2025-07-14 05:50:53 -0700,nl,thunderbird,"Klik op ""nieuw email bericht"""" aanmaken werkt niet meer",true,1748901,"{""username""=>""Mozilla-assistent"", ""display_name""=>""Mozilla-assistent"", ""avatar""=>""https://firefoxusercontent.com/bcc8ecd2bffa6acd887585aec6134e40""}",false,1748943,1747834;1747914;1748034;1748074;1748088;1748214;1748236;1748257;1748871;1748901;1748940;1748943;,send-and-receive-email,thunderbird;send-and-receive-email;,awitting,"<p>Beste M., Sinds gisteren kan ik geen <em>nieuw emailbericht aanmaken</em>. Als ik linksboven klik op het blauwe venstertje gebeurt er niets. De enige manier op dit moment is een bestaande email te replayen en dan de gegevens (emailadres en inhoud) te veranderen en dan te verzenden. </p><p>Groet van Albert Wittingen </p> <ul><li><ul><li><ul><li>@planet.nl </li></ul> </li></ul> </li></ul>",awitting;Mozilla-assistent;markh2;,false,false,false,";solver_id:1344540;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",12,0,2,,,"{""username""=>""Fjoerfoks"", ""display_name""=>""Fjoerfoks"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/W""}"
1522061,2025-07-10 03:13:25 -0700,2025-07-10 03:13:25 -0700,en-US,thunderbird,Unable to View Email Contents,false,,,false,,"",connectivity,thunderbird;connectivity;,inmeng.c.wong,"<p>Hi, </p><p>I use Thunderbird as my e-mail client and have been saving e-mails from the inbox into a shared folder on my internal server for many years now.  Normally, when I double click to open an e-mail saved into the shared folder, the e-mail will open in Thunderbird and I can click reply, forward, etc.  However, since June 17, 2025, whenever I open these e-mails saved in the shared folder, only the subject of the email and two rows of menu bars (i.e., File, Edit, View, Get Messages, Write, Tag, etc.) appear, but the contents of the e-mail do not, including sender information.  I've attached a screenshot so you can see what I mean (ignore the black background which I have set).  Even though I can click ""Messages"" --&gt; ""Reply"" in the menu bar, the composition window that pops up does not show any details of the e-mail I am responding to.  However, if I transfer the e-mail file from the shared folder on the internal server to anywhere in my computer, say, the Desktop, the file will open normally in Thunderbird and display all contents normally.  Would appreciate it if anyone could help me figure out how to solve this problem.  My colleagues and I all need access to these e-mails saved in the shared folder so we can't keep saving them on to our computers.  Thanks so much! </p>",inmeng.c.wong;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Thunderbird/128.12.0,0,0,0,,,
1522065,2025-07-10 03:43:25 -0700,2025-09-11 21:51:24 -0700,en-US,thunderbird,forwarding email don'works.,false,,,false,1763690,1748198;1763690;,email-and-messaging,thunderbird;email-and-messaging;,rita.forsti,<p>email can be forwarded in the same way as it is. </p>,rita.forsti;davidsk;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Thunderbird/128.12.0,2,0,0,,,
1522066,2025-07-10 03:45:51 -0700,2025-07-10 04:12:53 -0700,en-US,thunderbird,cannot log into Thunderbird,false,,,false,1747809,1747809;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,rosamassena553,<p><strong>bold text</strong>need help to log into Thunderbird<strong>bold text</strong> </p>,rosamassena553;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1522069,2025-07-10 04:22:23 -0700,2025-07-10 04:29:46 -0700,nl,thunderbird,live.nl en hotmail.com,false,,,false,1747816,1747816;,send-and-receive-email,thunderbird;send-and-receive-email;,litavanderveen,"<p>Goedendag, </p><p>Ik kan niet meer in mijn mailaccount <a href=""http://live.nl"" rel=""nofollow"">live.nl</a> en ik heb begrepen dat straks <a href=""http://hotmail.com"" rel=""nofollow"">hotmail.com</a> hetzelfde overkomt. Ik heb deze accounts destijds ondergebracht bij Thunderbird. Hoe los ik dit probleem op? Google geeft geen oplossing. Groeten, Lita </p>",litavanderveen;Mozilla-assistent;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1522070,2025-07-10 04:23:31 -0700,2025-07-10 07:33:43 -0700,it,thunderbird,RICHIESTA ASSISTENZA.,false,,,false,1747874,1747874;,import-and-export-email,thunderbird;import-and-export-email;needsinfo;,renatopascariello,"<p>Gentili signore/i, buongiorno. Ho creato un accaunt Thunderbird, lasciando le impostazioni di default. Ho esportato dalla mia casella PEC di Altapec, che dovevo svuotare, il contenuto delle cartelle PEC IN ARRIVO, INVIATE e delle BOZZE.  Ho scaricato il contenuto delle tre cartelle PEC sul mio pc. In Thunderbird, sotto la voce Cartelle locali, apparivano gli Inboxes delle tre cartelle sopracitate con il contenuto scaricato. Ho provato ad aprire, sul mio pc, con Thunderbird gli Inboxes ed ho potuto leggere le PEC. Poi ho eliminato definitivamente dalla casella queste tre cartelle. Fatto questo, ho provato a leggere nuovamente il contenuto degli Imboxes scaricati sul mio pc: purtoppo, sotto la voce Cartelle Locali in Thunderbird gli Inboxes scaricati sono spariti. Chiedo cortesemente: 1) le PEC scaricate esistono ancora sul mio pc, oppure, avendo svuotato la casella PEC, detto contenuto è andato perduto? 2) ho commesso qualche errore e, se sì, come rimediare? Attendo una vostra risposta, se potete. Grazie e cordiali saluti. 10/07/2025 Renato Pascariello </p>",renatopascariello;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/it/kb/domande-frequenti-componenti-aggiuntivi-thunderbird""]",1,0,0,,,
1522071,2025-07-10 04:29:00 -0700,2025-07-10 04:29:00 -0700,en-US,thunderbird,Thunderbird cannot use another IMAP archive folder,false,,,false,,"",customization,thunderbird;customization;,john.guitarman,"<p>As Outlook online and the mobile app are using a different archive folder than Thunderbird (128.12 on Win 10), I set TB to use the same folder as Outlook (similar problem to here: <a href=""https://support.mozilla.org/en-US/questions/1168534"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1168534</a>). But TB is ignoring it and even after unsubsubscribing and deleting the TB archive folder in Outlook, TB is recreating it after archiving the next e-mail. It also ignores the option to put all the mails in one folder and instead creates a one for each year. What can I do? </p>",john.guitarman;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1522075,2025-07-10 04:52:58 -0700,2025-07-10 23:32:34 -0700,es,thunderbird,no permite meter enlaces,false,,,false,1748037,1747990;1748037;,email-and-messaging,thunderbird;email-and-messaging;,guzmanjpn,"<p>Al redactar un correo e insertar un enlace no sale como tal, sale en texto plano he probado todas las configuraciones de formato de envio actualmente esta en: HTML y texto sin formato. Me pueden decir que sucede? </p>",guzmanjpn;pcp04;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/es/kb/los-enlaces-en-los-mensajes-no-funcionan-correctam""]",2,0,0,,,
1522078,2025-07-10 05:08:04 -0700,2025-07-15 04:07:34 -0700,tr,thunderbird,I cannot Authenticate my Hotmail Account,false,,,false,1749216,1749216;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,talhaakpolat,<p>How can I solve this issue? </p>,talhaakpolat;maxcoder;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",1,0,0,,,
1522083,2025-07-10 05:46:17 -0700,2025-07-10 07:43:03 -0700,it,thunderbird,richiesta aiuto,false,,,false,1747881,1747881;,accessibility,thunderbird;accessibility;needsinfo;,danielavasarri,<p>non riesco ad accedere alla mia posta di hotmail da questa mattina </p>,danielavasarri;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,
1522086,2025-07-10 05:52:56 -0700,2025-07-10 07:46:34 -0700,it,thunderbird,invio posta bloccato,false,,,false,1747883,1747883;,send-and-receive-email,thunderbird;send-and-receive-email;needsinfo;,farmacia.ruta,"<p>Buongiorno,non riesco a spedire la posta mi richiede una password ma non la ricordo , forse è scaduta </p>",farmacia.ruta;@next;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1522094,2025-07-10 06:16:42 -0700,2025-07-10 23:11:18 -0700,nl,thunderbird,Scannen,false,,,false,1748028,1748028;,email-and-messaging,thunderbird;email-and-messaging;,nickvanvulpen,"<p>Ik wil een rekening, die ik ontvang via e.mail doorsturen naar een zorgverzekeraar of ik heb de rekening al en moet hem scannen en doorsturen. Ik heb geen flauw idee hoe ik dat aan moet pakken. Gr. Nick van Vulpen </p>",nickvanvulpen;markh2;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1522096,2025-07-10 06:46:10 -0700,2025-07-10 07:49:20 -0700,en-US,thunderbird,New issue - extra spaces inserted when deleting characters using backspace key,false,,,false,1747886,1747886;,send-and-receive-email,thunderbird;send-and-receive-email;,graham.s.thomas,"<p>I've been using Thunderbird for a long time but this is something I've not seen before today. </p><p>I was editing an old message (via 'Forward') to produce a new message - an agenda for a regular meeting. I started to delete words from a line of text, going from the right-hand side using the backspace key. When I reached the beginning of the first deleted word (i.e. after deleting the first character in the word, before I could delete the preceding space) the cursor jumped about 20 characters to the right, as if a big tab had been inserted. </p><p>The line now had extra space characters on the end of it. I could delete those with Backspace one at a time and then move on to the next word now at the end of the line. When I reached the beginning of that word the cursor jumped to the right again - though not necessarily by the same number of characters. </p><p>Weirdly, this didn't happen with every word. Sometimes I could get to the beginning of a word and could go straight on to delete the space in front of it. </p><p>Deleting text by other methods (e.g. using the Delete key to go from left to right, or highlighting text and using Ctrl/X) work as normal. </p><p>This is not a phenomenon limited to a specific message. I've tried editing other messages and the same thing happens, but with different numbers of spaces inserted. I'm really not sure what's going on or why it has suddenly started to happen. </p><p>Can this issue be replicated by others? I'm currently using Thunderbird 140.0.1 on up-to-date Windows 11 (though I was using 139.xx earlier today when I first noticed this). </p>",graham.s.thomas;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1522101,2025-07-10 07:05:50 -0700,2025-07-10 07:41:53 -0700,en-US,thunderbird,Some payment,false,,,false,1747879,1747868;1747872;1747879;,security,thunderbird;security;,pgogov,"<p>Hi! Yesterday, an amout was withdrawn from my bank, see the notification: </p><p>POS 21.90 BGN THUNDERBIRD EMAIL SAN FRANCISCO USA 724447 </p><p>As I don't remember authorising, or ordering this payment (I like to surf alot and not always remember what have done)qplease check and inform me&nbsp;: 1. Is this some subscription I may have done?  If so - what it is as Thunderburd is suposed to be free app... 2. Is somebody using my account or Card, so I nees to change access details? 3. Or it may be some subscrition made through Thunderbird? </p><p>Please, help! Plamen Gogov pgogov@gmail.com </p>",pgogov;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",3,0,0,,,
1522103,2025-07-10 07:09:47 -0700,2025-07-10 07:09:47 -0700,en-US,thunderbird,"failure when i copy .Thunderbird for backup ""datasystem does not serve symbolic links""",false,,,false,,"",import-and-export-settings,thunderbird;import-and-export-settings;,JochenR,"<p>By creating a backup from the .Thunderbird in Ubuntu 22.10 LTS i've got a failure ""datasystem does not serve symbolic links"". The file ""lock"" in dkfjslf.default couldn't be copied. I think, it will not be a problem, but it ist irritäting to get such a message, and it isn't named in the help files on this website. By the way, there is no chapter about backups. so it is difficult to find any articles about that. </p>",JochenR;,false,false,false,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,
1522111,2025-07-10 07:44:34 -0700,2025-07-10 07:51:00 -0700,it,thunderbird,Liberare casella di posta,false,,,false,1747887,1747887;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,borelligiuseppe48,<p>Quando apro la casella di posta mi viene segnalato che la casella è piena come facio per svuotarla? </p>,borelligiuseppe48;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,1,,,
1522113,2025-07-10 08:16:52 -0700,2025-07-10 08:16:52 -0700,pt-BR,thunderbird,"Mensagem ""expirou o tempo de conexão ao servido"" e ""falha ao salvar cópia""",false,,,false,,"",connectivity,thunderbird;connectivity;,luharaujopinheiro,"<p>Diversas vezes ao tentar enviar um email pelo thunderbird aparecem tais mensagens: ""Expirou o tempo de conexão ao servidor"" e ""Sua mensagem foi enviada mas uma cópia não foi adicionada a sua pasta de Enviados (Enviadas) devido a problema na rede ou no acesso à arquivos. Você pode tentar novamente ou salvas  a mensagem localmente em Pastas Locais"" Porém isso é instável, algumas vezes o email é enviado normalmente e outras não. Acredito que não seja problema em minha rede pois antigamente esses problemas não aconteciam, e eu nunca fiz nenhuma alteração na internet, rede ou no computador.  Já tentei reinstalar o aplicativo, colocar meu email novamente do zero mas nada mudou. Gostaria de saber se há alguma solução? </p><p>Segue abaixo imagens das mensagens. </p>",luharaujopinheiro;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,
1522114,2025-07-10 08:19:11 -0700,2025-07-10 13:24:59 -0700,en-US,thunderbird,RICHIESTA SUPPORTO,false,,,false,1747964,1747964;,email-and-messaging,thunderbird;email-and-messaging;,renatopascariello,"<p>Buon pomeriggio e grazie per la cortese risposta. Ho solo creato l'account Thunderbird; ho lasciato per i protocolli e le altre impostazioni, tutto come predefinito. I file sono del tipo INBOX.mbox. La cartella che li contiene sul mio pc riporta il peso di ogni file, che non è affatto zero. Ora mi chiedo:  1) perché il gestore Altapec mi dice che i files non sono stati eliminati dalla mia casella, mentre io ho verificato in tutte le cartelle di detta casella che non c'è nulla, eccetto una PEC?  1) se i files non sono stati definitivamente eliminati, allora il gestore della mia casella PEC non può recuperare dal proprio server questi files con un programma recupero dati e inviarmeli? Attendo, se possibile, una cortese risposta. Cordialmente,  Renato Pascariello </p>",renatopascariello;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",1,0,0,,,
