id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1519576,2025-06-28 09:33:52 -0700,2025-06-28 14:21:40 -0700,es,thunderbird,it doesn't load anything,false,,,false,1745527,1745527;,performance-and-connectivity,thunderbird;performance-and-connectivity;,justinreyes497,"<p>For a few days now, the interface has been blank, and when I close it and reopen it, I get an error saying, ""The Inbox summary file at luis2@purelymail.com cannot be opened. There may be a disk error, or the full path is too long."" </p>",justinreyes497;pcp04;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,
1519584,2025-06-28 10:08:54 -0700,2025-06-30 02:31:49 -0700,nl,thunderbird,Opslag mappen verdwenen na update van mijn email,false,,,false,1745812,1745812;,installation-and-updates,thunderbird;installation-and-updates;,leoverbeek65,"<p>Na een melding account aan maken,gedaan (had  account) zijn al mijn opslag mappen <a href=""http://verdwenen.Is"" rel=""nofollow"">verdwenen.Is</a> het mogelijk om mijn oude versie weer terug te zetten,ik ben 78 jaar had veel plezier van die mappen </p>",leoverbeek65;Mozilla-assistent;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 CCleaner/131.0.0.0;kb_visits_prior:[""/nl/kb/profielen-waar-thunderbird-gebruikersgegevens-bewaart""]",1,0,0,,,
1519587,2025-06-28 10:28:26 -0700,2025-06-28 10:28:26 -0700,en-US,thunderbird,Messages not showing up and not deleting,false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,mark98,"<p>About fifteen messages in my in box show only the sender and subject.  The content is blank, but had been there earlier.  Messages after a certain time and date are showing, and messages before these invixsible ones are behaving normally. </p><p>I did a trouble shooting mode restart and it did nothing (by the way how do I get my preferences back?) </p><p>The messages show on the mail server site. </p>",mark98;,true,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1519588,2025-06-28 10:36:09 -0700,2025-07-01 22:27:03 -0700,en-US,thunderbird,Thunderbird,false,,,false,1746158,1745496;1746158;,settings,thunderbird;settings;,BGrossman,"<p>I updated my version but when I log in it wants me to donate.  Donate implies you don't have to if you want.  More important, I've already donated.  So why doesn't the damn thing let me bypass the request </p>",BGrossman;davidsk;wsmwk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2,0,0,,,
1519590,2025-06-28 10:45:40 -0700,2025-06-28 10:45:40 -0700,en-US,thunderbird,emails are on the server but don't show up on my Laptop,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,mennoted,"<p>I sent this earlier, but maybe this will be clearer: </p><p>I have not been receiving emails from Earthlink using Thunderbird since 6/26. I have two laptops, both running Win 10. One (A) receives Earthlink emails, the other (B) does not.  The last email I received on (B) was on 6/26 at 7:05 am CST. I use Thunderbird on (B) and Windows Mail on (A). A is not configured for either MSN or Gmail. Only Earthlink. B uses all three. </p><p>I have two Android phones, and both are receiving Earthlink, MSN and Gmail  emails. </p><p>I can go to Earthlink webmail using B (or A) and emails are there, and are accessible. (I am configured POP) As with the MSN account I log on to Gmail webmail, and everything is there. </p><p>I’m currently only receiving emails on Laptop B from my MSN (dot com) (Hotmail) account I also have a Gmail account, but get no emails from Gmail either. The last Gmail email that I received on Thunderbird was also on 6/26.  </p><p>I have not made any recent changes to settings. There seems to be a common denominator in this somewhere, but I can’t find it. Can you help me sort this out? Thanks, Ted </p>",mennoted;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,
1519591,2025-06-28 10:46:40 -0700,2025-07-01 22:24:29 -0700,en-US,thunderbird,Login is taking forever to check my password,false,,,false,1746156,1746156;,performance-and-connectivity,thunderbird;performance-and-connectivity;,BGrossman,"<p>I downloaded Thunderbird, which I have not used in a long time.  It is taking forever to check my password.WTF </p>",BGrossman;wsmwk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,wsmwk
1519597,2025-06-28 11:22:10 -0700,2025-06-28 11:22:10 -0700,en-US,thunderbird,Text messages to Thunderbird from Pixel 8a disappear -,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,BigJohn4106,"<p>Using Thunderbird E-Mail - and also have Pixel 8a phone  1.  up until recently been able to ""share"" article from Google News to my local e-mail provider (penteledata) via ""share"" at  jhdavis@ptd.net 2.  that action would place a new e-mail in the form of a message  </p><pre>    Email would display as follows -      From:  570-xxx-xxxx@mms.att.net     To:      John Davis  (jhdavis@ptd.net)  </pre> <p>3.  Text of the message would display the URL (https// . . . . ) of the article </p><pre>     which I could then replicate - (open link in browser)  </pre> <p>NOW - cannot get this link to work - the ""shared"" e-mail link still appears on my google phone - but does NOT appear anywhere in my Thunderbird E-mail   I have not changed any settings in Thunderbird or on Pixel 8a -  HELP&nbsp;!!! </p>",BigJohn4106;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/en-US/kb/cannot-receive-messages""]",0,0,0,,,
1519602,2025-06-28 11:59:03 -0700,2025-06-28 21:45:00 -0700,en-US,thunderbird,"""Thunderbird mystery"" re: size of message",true,1745585,MattAuSupport,false,1745592,1745505;1745516;1745585;1745592;,attachments,thunderbird;attachments;,Bartholo,"<p>Hope someone can resolve this ""Thunderbird mystery"" for me. </p><p>I just sent an email to 9 people. The message was a few paragraphs and would normally be 8.6 kb in size. (I know because I copied and pasted the body of the message into a ""test"" email, and TB showed 8.6 kb as the size.) </p><p>My message included an attachment of 58.0 kb in size. [It also included 3 links, but those shouldn't contribute more than a miniscule amount (just the actual letters in the link) to the size, right?] </p><p>Yet when I sent the message plus attachment (and copied myself), Thunderbird showed it as 5.3 MB (!) in size. </p><p>How can that be? Any help would be appreciated. </p><p>Andrew </p>",Bartholo;davidsk;MattAuSupport;,true,false,false,";solver_id:1642053;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",4,0,0,,,
1519619,2025-06-28 14:43:52 -0700,2025-06-28 14:43:52 -0700,en-US,thunderbird,new mail download not working,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,stevenkl1,"<p>MacBook Air  running 15.7, Thunderbird 128.11.1 </p><p>open Thunderbird, downloads new mails from server Thunderbird open on Mac, can not download new mail </p><pre>-tried link (cloud down arrow on left side) -tried menu file/get new messages/ ""account"" I think this happened after I updated to 128 </pre> <p>NEED FIX, pain in the ass to have to quit and restart thunderbird to get my new mail messages. </p><p>HELP!!!!! </p>",stevenkl1;,true,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,
1519626,2025-06-28 15:49:36 -0700,2025-06-28 18:04:18 -0700,en-US,thunderbird,keep getting a pop up box saying put new password for bigpond account,false,,,false,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,ryan.peter6,"<p>keep getting a pop up box saying put new password in  for ryanpeter6@bigpond.com, put telstra bigpond password i but it keeps coming back, saying same thing. </p>",ryan.peter6;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,wsmwk
1519627,2025-06-28 15:51:50 -0700,2025-06-28 15:51:50 -0700,en-US,thunderbird,email,false,,,false,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,ryan.peter6,<p>wont exept password </p>,ryan.peter6;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,
1519631,2025-06-28 16:57:17 -0700,2025-06-30 22:38:14 -0700,en-US,thunderbird,forgot password,false,,,false,1745964,1745551;1745964;,accessibility,thunderbird;accessibility;,debeast,<p>forgot password </p>,debeast;MattAuSupport;wsmwk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,8,,,
