id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1523649,2025-07-18 00:57:05 -0700,2025-07-18 09:29:30 -0700,cs,thunderbird,Stažení mailů,true,1750076,Ansamb,false,1750076,1749973;1749975;1749979;1750076;,import-and-export-email,thunderbird;import-and-export-email;,v.cernohorsky56,"<p>Zdravím. Potřeboval bych na nový počítač stáhnout starší maily z webového rozhraní. Existuje nějaká cesta, jak toho dosáhnout. Díky. </p>",v.cernohorsky56;Ansamb;poljos-moz;,false,false,false,;solver_id:6876396;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,0,,,
1523655,2025-07-18 01:34:27 -0700,2025-07-18 14:40:23 -0700,cs,thunderbird,Podpis,false,,,false,1750143,1749981;1750008;1750143;,customization,thunderbird;customization;,janus.filipek11,"<p>Dobrý den, dá se někde u HTML podpisu nastavit překlad nebo 2. verzi podpisu pro příjemce, který se nachází v zahraničí&nbsp;? </p>",janus.filipek11;poljos-moz;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,0,,,
1523657,2025-07-18 01:38:10 -0700,2025-07-18 06:04:38 -0700,nl,thunderbird,"tweede andere desktop, wachtwoord kwijt thunderbird mail",false,,,false,1750015,1750015;,reset-passwords,thunderbird;reset-passwords;,hoekman17,<p>Wachtwoord kwijt thunderbird mail </p>,hoekman17;Mozilla-assistent;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 CCleaner/137.0.0.0",1,0,0,,,
1523661,2025-07-18 02:01:48 -0700,2025-07-18 06:45:58 -0700,it,thunderbird,problema apertura e scarico allegati pdf con versione 140.0.1 (64 bit),false,,,false,1750026,1750026;,attachments,thunderbird;attachments;needsinfo;,stemn64,"<p>Buongiorno, ho aggiornato thunderbird alla versione 140.0.1 (64 bit) e quando arrivano degli allegati in pdf non riesco ad aprirli e se li scarico risultano danneggiati (gli stessi su whatsapp per esempio si aprono tranquillamente) . Ho copiato la configurazione dei miei account secondo la procedura corretta e i valori imap smtp mi sembra corretti. Mi compare anche il messaggio ""thunderbird indirizzo non interpretabile uno dei seguenti protocolli (imap) non è registrato oppure non è consentito..."" Mi parla di installazione programmi aggiuntivi.... come posso fare&nbsp;? grazie . Stefano </p>",stemn64;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/it/kb/importa-impostazioni-dati-Thunderbird""]",1,0,0,,,
1523674,2025-07-18 03:34:37 -0700,2025-07-18 06:53:32 -0700,it,thunderbird,account in ThunderBird,false,,,false,1750033,1750033;,connectivity,thunderbird;connectivity;needsinfo;,marinomoro,"<p>ho due accont di mail&nbsp;: marinomoro@alice.it          funziona deltarugby@alice.it            thunderbird  messaggia che non può accedere al server   <a href=""http://in.alice.it"" rel=""nofollow"">in.alice.it</a> questo da oltre tre settimane , prima tutto funzionava non ho toccato nulla nel frattempo , non so perchè adesso non funziona </p>",marinomoro;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,
1523675,2025-07-18 03:42:48 -0700,2025-07-18 04:22:04 -0700,en-US,thunderbird,Viewing local folders flyer disabling email account,true,1749984,davidsk,false,1749984,1749984;,account-management,thunderbird;account-management;,russell19,"<p>Hi all, I have a client who uses Thunderbird and wants to close his <a href=""http://orange.fr"" rel=""nofollow"">orange.fr</a> email address, but has thousands of emails he needs to be able to continue to refer to / archive. I advised to move all the emails from the IMAP server/inbox folder, to a Local folder in Thunderbird. Having done this, I tried to remove the account, did NOT check the box “Remove Message Data” and (wrongly assumed) there would still be a way for him to see his <a href=""http://orange.fr"" rel=""nofollow"">orange.fr</a> emails in a local folder somewhere, but they all disappeared.  I’ve tried to trace the path for the local folder but can’t see a way to see them once the account is removed. Can any suggest the best way to GUARANTEE that he can close his <a href=""http://orange.fr"" rel=""nofollow"">orange.fr</a> email account and still retain his old emails?  I’m guessing that if he closes the account but doesn’t remove it from Thunderbird, the account will retain the local folders but will be unable to connect to the <a href=""http://orange.fr"" rel=""nofollow"">orange.fr</a> email address. I suppose that would be a solution but I’m guessing Thunderbird will throw a connection error every time it opens?  is there a neater way? We would prefer to avoid trying to export them to another mail client. </p><p>Any suggestions / advice greatfully received. I’m just nervous that he doesn’t lose access to his old emails after closing his <a href=""http://orange.fr"" rel=""nofollow"">orange.fr</a> email account. TIA Russ </p>",russell19;davidsk;,false,false,false,";solver_id:6883358;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",1,0,1,,,
1523676,2025-07-18 03:44:16 -0700,2025-07-20 07:32:36 -0700,en-US,thunderbird,Viewing local folders after disabling email account,false,,,false,1750388,1749983;1750185;1750190;1750195;1750220;1750222;1750224;1750376;1750377;1750387;1750388;,import-and-export-email,thunderbird;import-and-export-email;,russell19,"<p>Hi all, I have a client who uses Thunderbird and wants to close his <a href=""http://orange.fr"" rel=""nofollow"">orange.fr</a> email address, but has thousands of emails he needs to be able to continue to refer to / archive. I advised to move all the emails from the IMAP server/inbox folder, to a Local folder in Thunderbird. Having done this, I tried to remove the account, did NOT check the box “Remove Message Data” and (wrongly assumed) there would still be a way for him to see his <a href=""http://orange.fr"" rel=""nofollow"">orange.fr</a> emails in a local folder somewhere, but they all disappeared.  I’ve tried to trace the path for the local folder but can’t see a way to see them once the account is removed. Can any suggest the best way to GUARANTEE that he can close his <a href=""http://orange.fr"" rel=""nofollow"">orange.fr</a> email account and still retain his old emails?  I’m guessing that if he closes the account but doesn’t remove it from Thunderbird, the account will retain the local folders but will be unable to connect to the <a href=""http://orange.fr"" rel=""nofollow"">orange.fr</a> email address. I suppose that would be a solution but I’m guessing Thunderbird will throw a connection error every time it opens?  is there a neater way? We would prefer to avoid trying to export them to another mail client. </p><p>Any suggestions / advice greatfully received. I’m just nervous that he doesn’t lose access to his old emails after closing his <a href=""http://orange.fr"" rel=""nofollow"">orange.fr</a> email account. TIA Russ </p>",russell19;davidsk;christ1;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",11,0,0,,,
1523685,2025-07-18 04:40:14 -0700,2025-07-18 08:01:26 -0700,it,thunderbird,Importazione Profilo Thunderbird su Linux,true,1750062,@next,false,1750062,1750034;1750038;1750062;,import-and-export-email,firefox-1400;android;thunderbird;import-and-export-email;,francy.rizzelli,"<p>Ho fatto il trasferimento della mia intera cartella user di Thunderbird su Windows 10 e ho proceduto ad farne una copia su un supporto esterno. Quando ho installato Thunderbird su Zorin OS ed ho proceduto ad importare dalla cartella, il programma si riavvia ma le email che avevo scaricate non ci sono. </p>",francy.rizzelli;@next;,false,false,false,;solver_id:6883448;useragent:Mozilla/5.0 (Android 14; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0;ff_version:140.0;os:Android,3,0,0,,,
1523691,2025-07-18 05:45:31 -0700,2025-07-18 05:45:31 -0700,en-US,thunderbird,"By search (top of the thundebird), how to get emails sorted from newest permanently?",false,,,false,,"",search,thunderbird;search;,JHH1977,"<p>Hello Please, how can I make Thundebird from main search menu (on the top) to sort the results automatically from newest (forever?). </p><p>I get them always from oldest. </p><p>I sort them. </p><p>Even when I click the small icon on the right, and make ""descend"", by new search, I get those oldest at first&nbsp;:-( </p><p>With the years, it slowly sucks. </p><p>Thank You. </p><p>Jan </p>",JHH1977;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1523694,2025-07-18 06:01:24 -0700,2025-08-01 04:43:32 -0700,en-US,thunderbird,I am getting a Error 400 - email is fractured,true,1750337,MattAuSupport,false,1750539,1750175;1750210;1750257;1750277;1750278;1750280;1750295;1750299;1750305;1750337;1750539;,account-management,thunderbird;account-management;,conklinjudith,<p>I keep getting an error 400 - it tells me the account is fractured and should not be used.  Is there a solution? </p>,conklinjudith;MattAuSupport;sfhowes;christ1;,false,false,false,";solver_id:5822845;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",11,0,1,,,
1523704,2025-07-18 07:04:06 -0700,2025-07-18 11:07:14 -0700,en-US,thunderbird,"Ich will mich anmelden- Geht nicht, Antwort Der Posteingangsserver wird bereits verwendet",false,,,false,1750098,1750098;,connectivity,thunderbird;connectivity;,Haraldwue,"<p>Ich habe eine E-Mail Adresse seit 25 Jahren (die will ich auch nicht verlieren- Kinder ,Enkel und Freunde kennen  die Adresse) Jedesmal wenn ich ein Neues Passwort Neu generiere  kommt diese Antwort ""Der Posteingangsserver wird bereits verwendet"" So ein Müll gibt es bei keinen anderen Anbieter. Wie kann ich dieses Problem lösen. </p>",Haraldwue;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1523708,2025-07-18 07:35:38 -0700,2025-11-05 07:33:36 -0800,en-US,thunderbird,Thunderbird freezes when typing text into new messages  SOLVED with accessibility.force_disabled > change the value to 1 (bug1972457),true,1750192,siffemoz,false,1777164,1750192;1777164;,app-crash,thunderbird;app-crash;,wellerhn,"<p>Thunderbird is freezing when I try to type a message into the new message window.  It takes maybe 100 characters or so, then just freezes and requires ctrl-alt-del and end task to get out of it.  This began with auto-installation of 140.0.1 as described below, and is 100% reproducible. </p><p>Environment:  Windows 11 home 64 bit (specifically 2025-07 Cumulative Update for Windows 11 Version 24H2 for x64-based Systems ) </p><p>Running Thunderbird 140.0.1:  Thunderbird 140.1.1esr was auto installed on July 10, 2025.  Version history  says that the install failed, but version showed as 140.0.1esr.  This is when the problem began.  On July 18th, I downloaded the release version of Thunderbird and installed that (140.0.1 - no esr).  This did not resolve the problem.  Troubleshooting info now shows 140.0.1 - no esr as the current version, but the update history does not show that upgrade/downgrade in the list, so I'm not sure it happened. </p><p>Things I have tried: Windows safe mode Thunderbird safe mode Clear caches Removed several mail accounts from Thunderbird </p><p>Below is system info from Thunderbird troubleshooting page. </p><pre> Application Basics </pre> <pre>   Name: Thunderbird    Version: 140.0.1    Build ID: 20250709044702    Distribution ID: </pre>",wellerhn;siffemoz;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Norton/137.0.0.0",2,0,2,,,wsmwk
1523709,2025-07-18 07:36:46 -0700,2025-10-20 03:27:46 -0700,en-US,thunderbird,Matrix chat on Thunderbird,false,,,false,1773410,1750069;1750075;1750249;1750294;1753513;1753663;1773410;,instant-messaging,thunderbird;instant-messaging;,shardstrat,"<p>Hello. I am trying to use Thunderbird to access my Matrix chat rooms. This page: <a href=""https://support.mozilla.org/en-US/kb/thunderbird-matrix-chat-faq"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/thunderbird-matrix-chat-faq</a> says to Add a Chat Account in Account Actions and select Matrix in the Chat Account Wizard. However Matrix doesn't appear in the list of chat networks in the Wizard dialogue. What can I do? </p><p>I am using version 68.12.1 of Thunderbird. </p><p>Thanks in advance for any help. </p>",shardstrat;davidsk;christ1;Burgemeester;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,7,0,0,,,
1523710,2025-07-18 07:38:47 -0700,2025-07-18 07:38:47 -0700,en-US,thunderbird,authentication failure wjile connecting to serverimap.gmail,false,,,false,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,dsdeanwoodwork,"<p>When I open email, I receive alert Authentication failure while connecting to server imap.gmail </p>",dsdeanwoodwork;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1523711,2025-07-18 07:40:52 -0700,2025-07-18 21:50:04 -0700,en-US,thunderbird,authentication failure while connecting to server imap.gmail,false,,,false,1750174,1750174;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,dsdeanwoodwork,<p>what to do when I get alert </p>,dsdeanwoodwork;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,2,,,
1523722,2025-07-18 08:22:46 -0700,2025-07-18 08:22:46 -0700,en-US,thunderbird,Email & Accounts missing All are IMAP what bug is there in Thunderbird,false,,,false,,"",connectivity,thunderbird;connectivity;,chrisdevelop1,"<p>All our emails are on IMAP so should keep a copy on the server like outlook which does. Yet today all our emails for all email addresses are missing. We have had our server people go back and restore emails back to the 15th when we know they were there, but they are still missing. In the accounts email there were over 120 emails now all gone. Can you help with a solution as to why thunderbird has done this.  Its weird email accounts for emails back and forth to say surecalltelecoms are still there, but all emails for ours <a href=""http://marketbowl.in"" rel=""nofollow"">marketbowl.in</a> have gone missing. </p><p>We asked the server provider and they checked the datacentre, no fault logs, no errors so for some reason its thunderbird.  All settings are correct same as surecall, yet all emails are missing for ours. </p>",chrisdevelop1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/thunderbird-and-gmail""]",0,0,0,,,
1523723,2025-07-18 08:30:49 -0700,2025-07-18 08:32:35 -0700,nl,thunderbird,adresboek,true,1750072,agkarl,false,1750072,1750072;,contacts,thunderbird;contacts;,agkarl,<p>Hoe kan ik een adres toevoegen? </p>,agkarl;,false,false,false,";solver_id:6444945;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,1,,,
1523724,2025-07-18 08:31:36 -0700,2025-11-09 17:24:46 -0800,en-US,thunderbird,Manually sort the order of folders,false,,,false,1778014,1750191;1750194;1750608;1750609;1750659;1750705;1777928;1778014;,customization,thunderbird;customization;,wacohen,"<p>My inbox was inadvertently moved down in the list of folders and I am not able to drag and drop it back to the top. It looks like there used to be a ""Manually sort folders"" extension but it no longer works. Is there a way to reorder folders manually? I use 140.0.1esr (64-bit). </p>",wacohen;siffemoz;christ1;blackhorse161;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Thunderbird/140.0.1,8,0,2,,,
1523728,2025-07-18 08:50:23 -0700,2025-07-18 09:24:34 -0700,it,thunderbird,Come Trasferire mail e cartelle da Window live mail 2012 a Thunderbird,false,,,false,1750078,1750078;,import-and-export-email,thunderbird;import-and-export-email;,tizianopaulon,<p>Come posso Trasferire mail e cartelle da Window live mail 2012 a Thunderbird&nbsp;? </p>,tizianopaulon;@next;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",1,0,0,,,
1523729,2025-07-18 08:51:20 -0700,2025-07-20 18:33:38 -0700,en-US,thunderbird,Folder Properties / Synchronization...?,false,,,false,1750502,1750082;1750084;1750124;1750134;1750170;1750269;1750502;,customization,thunderbird;customization;,john358,"<p>How is this supposed to work? I am hoping to have a couple of folders from my IMAP configured email account automatically synchronized to LOCAL FOLDERS. But under the 'Synchronization' tab there are not a lot of options, and really only a 'download' button. But does that really synchronize? prevent duplicates?  Someone smarter than me, please advise? Thanks in advance John </p>",john358;davidsk;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",7,0,0,,,
1523731,2025-07-18 08:53:57 -0700,2025-07-18 10:56:42 -0700,en-US,thunderbird,dossier perdu dans boite mail,false,,,false,1750097,1750097;,email-and-messaging,thunderbird;email-and-messaging;,mp.olona,"<p>Bonjour,  Je classe mes mails dans des dossiers par thèmes. J'ai perdu 2 dossiers. Est-ce possible de les récupérer&nbsp;? comment faire? Je ne les ai pas supprimés, ils ont disparu&nbsp;! J'ai accés à ma messagerie avec mon Mac et mon Iphone sur Thunderbird.  Merci de votre aide  Thank you&nbsp;! </p>",mp.olona;sfhowes;,false,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,
1523733,2025-07-18 08:56:45 -0700,2025-07-18 09:39:02 -0700,en-US,thunderbird,Receipt of emails and copuing to draft folder,false,,,false,1750081,1750080;1750081;,send-and-receive-email,thunderbird;send-and-receive-email;,joemorgan,"<p>Thunderbird quit receiving messages June 25th and quit copying messages to the sent folder at the same time.  Are they connected somehow? </p><p>I have checked my settings and they are all the same as they were before this happened and are correct. </p><p>When I click on ""Get Messages"" these five quick messages appear in rapid succession: </p><p>Looking for <a href=""http://imap.pldi.net"" rel=""nofollow"">imap.pldi.net</a> Looked for <a href=""http://imap.pldi.net"" rel=""nofollow"">imap.pldi.net</a> Connecting to <a href=""http://imap.pldi.net"" rel=""nofollow"">imap.pldi.net</a> Connected to <a href=""http://imap.pldi.net"" rel=""nofollow"">imap.pldi.net</a> Checking email server capabilities </p><p>then goes away and no messages received. </p><p>Regarding copying messages to drafts I get this with each message I send. </p><p>""Your message was sent but a copy was not placed in your Sent Folder due to network or file access errors.  You can retry or save the message locally to Local Folders/Sent (my email address)""   with buttons ""Retry""  ""Save""  ""Don't Save."" </p><p>The message remains on the screen until I click ""Save"" and the message goes away. </p><p>I believe all of this happened with the last Thunderbird update, but I'm not real sure. </p>",joemorgan;last3;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,2,0,2,,,
1523741,2025-07-18 09:37:27 -0700,2025-07-18 09:37:27 -0700,en-US,thunderbird,Archive button not responsive sometimes but not after restarting,false,,,false,,"",crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,wjclerk,"<p>Since the Thunderbird 140.0.1esr release, my Archive button is randomly not working. With a message selected that I want to archive, either clicking on the Archive Button on the message or in the list view right-clicking and selecting the Archive button from the options menu does not result in anything. It appears that the button is depressed, but nothing happens. If I close out of Thunderbird and immediately restart it, the Archive button starts working again for a time until later when it stops functioning again. I never had this problem with previous instances of Thunderbird before, so I'm wondering if something became broken with this latest release. I'm happy to provide additional information if needed to help troubleshoot why this is going on. I'm running Windows 11 24H2 64bit and am not having issues with any other button in Thunderbird not working. Just Archive. Have also tried it on multiple email accounts. Same problem with all of them when the button is not working. </p>",wjclerk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,
