id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1518866,2025-06-25 00:34:54 -0700,2025-06-25 00:34:54 -0700,en-US,thunderbird,Hello,false,,,false,,"",accounts,thunderbird;accounts;,sv9wnb8rdt,<p>Helping </p>,sv9wnb8rdt;,true,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/373.1.772062114 Mobile/15E148 Safari/604.1",0,0,0,,,
1518870,2025-06-25 00:47:11 -0700,2025-06-25 02:30:38 -0700,it,thunderbird,Non riesco a stampare da Thunderbird,false,,,false,1744628,1744628;,performance-and-connectivity,thunderbird;performance-and-connectivity;needsinfo;,admin493,"<p>Quando tento di stampare una qualsiasi email da thunderbird si apre la finestra di stampa in preparazione anteprima e si blocca, devo ogni volta chiudere e riavviare Thunderbird senza ovviamente mai riuscire a stampare. </p>",admin493;@next;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,2,,,
1518871,2025-06-25 01:09:20 -0700,2025-06-25 01:09:20 -0700,en-US,thunderbird,Thunderbird Document (.eml) in local network,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,KSIEGOWOSC9,"<p>Hello, For some time now (maybe since the last update), I haven't been able to open an eml file saved on another disk in the local network. These are important messages saved by various network users. I can open these documents with another email program.  </p><pre>My actions: I added the Thunderbird program to the Windows firewall exceptions. I turned off the firewall. I disabled the antivirus program. I uninstalled the program and reinstalled it. Nothing worked.  A colleague can open these files, but she has version 128.11.1esr - which I cannot install without creating a new profile. At the moment I have 4 profiles, so it would be problematic, especially since I don't know for how long it would help.  </pre> <p>Please help.  Best regards.  Nina   tel. +48604630860, ksiegowosc@cdpartner.pl </p><p>PS. I have two e-mail accounts with long history of messeging. Last summer the Thunderbird started to hang. I divided my 1 profile into 4 - two active and two archives. Now they are working. </p>",KSIEGOWOSC9;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0;kb_visits_prior:[""/pl/kb/profile-thunderbirda"", ""/pl/kb/menedzer-profili-thunderbirda"", ""/pl/kb/dodawanie-dni-swiatecznych-do-kalendarza""]",0,0,0,,,
1518873,2025-06-25 01:22:47 -0700,2025-06-25 02:33:35 -0700,it,thunderbird,non funziona la ricerca messaggi in cartelle locali,false,,,false,1744630,1744630;,search-tag-and-share,thunderbird;search-tag-and-share;,framartini74,"<p>Non riesco più a cercare una mail con la funzione di CERCA TRA I MESSAGGI dove potevo inserire piu' condizioni di ricerca ( oggetto, mittente etc). la ricerca si ferma ad anni precedenti 2022, 2023 senza guardare fino alla data di oggi. Perchè succede questo? dove posso modificare questo limite? Nome 	Thunderbird Versione 	128.11.1esr ID build 	20250606210711 </p>",framartini74;@next;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0;kb_visits_prior:[""/it/kb/ricerche-termini-messaggi-thunderbird""]",1,0,3,,,
1518874,2025-06-25 01:36:11 -0700,2025-06-25 05:00:44 -0700,nl,thunderbird,Options remote content on thunderbird,false,,,false,1744658,1744658;,settings,thunderbird;settings;,theking2,"<p>What is the difference between </p><p>Allow remote content from all 3 origins listed above, and Allow remote content from <a href=""http://abend.ch"" rel=""nofollow"">abend.ch</a>@mailings.nzz.ch </p><p>? </p>",theking2;Mozilla-assistent;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,0,,,
1518876,2025-06-25 01:40:30 -0700,2025-06-27 23:23:15 -0700,es,thunderbird,Company email not working well,false,,,false,1745377,1745377;,email-and-messaging,thunderbird;email-and-messaging;,lataniaa40,"<p>Hello, </p><p>We have a company email in Thunderbird where 3 people access it. </p><p>When I access this email (by clicking on the application) all the messages appear to other people as read without me having clicked on the emails that have arrived. </p><p>Could you give me a solution? Since because of this it is a bit of a lack of control when it comes to knowing if the emails have been seen or not. </p><p>Thank you, Regards. </p>",lataniaa40;pcp04;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,
1518879,2025-06-25 02:00:02 -0700,2025-06-27 06:17:58 -0700,nl,thunderbird,probleem na herstart van Windows,false,,,false,1745231,1745231;,performance-and-connectivity,thunderbird;performance-and-connectivity;,pproovers,"<p>Thunderbird komt na een herstart/update van Windows 10 al een paar weken niet meer terug in de normale vorm. Ik zie alleen recente mails, maar niet van een paar dagen geleden. Ik gebruik dan de probleemoplossingsmodus maar moet dan nog wel de kaartenweergave veranderen in tabelweergave. Dat is nu al een paar weken zo en jarenlang geen problemen gehad met thunderbird. Ik heb niets veranderd.... </p>",pproovers;Mozilla-assistent;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,0,,,
1518880,2025-06-25 02:03:33 -0700,2025-06-25 02:03:33 -0700,en-US,thunderbird,Display name in Thunderbird Message List Pane,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,groucho3,"<p>I am running Thunderbird 139.0.2 (64-bit). I have two address books. In <strong>Tools &gt; Settings &gt; General &gt; Message List</strong> the box beside <strong>Show only display name for people in my address book</strong> is checked. Nonetheless, the Message List Pane displays several Contacts in my Address Book with both full name and email address.  </p><p>If I right click on the name and email address in the Message Preview Pane and click <strong>Add to address book</strong> the name and e-mail address do not revert to Display Name only. If I right click them again there is still the <strong>Add to address book</strong> option, with no <strong>Edit  Contact</strong> option, as if the Contact had not yet been added.  </p><p>In some cases after adding the Contact to the address book there is only the <strong>Display Name</strong> in the Message List Pane but this display name is neither of my address books. </p>",groucho3;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-main-window""]",0,0,0,,,
1518882,2025-06-25 02:11:12 -0700,2025-06-25 02:11:12 -0700,en-US,thunderbird,blocked account,false,,,false,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,perryzimmer1944,<p>I can not sign in to my account: per@zimmerdahl.net My account is blocked because of security reasons. What must I do to restore my account? </p>,perryzimmer1944;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1518883,2025-06-25 02:18:52 -0700,2025-06-25 09:39:51 -0700,en-US,thunderbird,Spell Check,false,,,false,1744765,1744765;,settings,thunderbird;settings;,paul.williscroft23,<p>Can I limit spell check so that it does not check the original message when I am replying to or forwarding an email. </p><p>I'm finding that the original email address is always being flagged and bad spelling by original author I don't want to correct. </p>,paul.williscroft23;Toad-Hall;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",1,0,1,,,
1518884,2025-06-25 02:23:13 -0700,2025-06-25 02:23:13 -0700,en-US,thunderbird,Thunderbird not responding,false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,tomdyer72,"<p>I have been runnign Thunderbird for a number of years.  Several days ago when I started the app it said it was compacting the Gmail ALL Messages folder.  It would never finish.  So I downloaded the 139 version of Thunderbird, and installed it. When I try and start it I get a message at the bottom that says tomdyer72@gmail.com: looking up <a href=""http://imap.gmail.com"" rel=""nofollow"">imap.gmail.com</a>. It never comes off of that.  After a few minutes, or if I click anywhere else in Thunderbird,  I get the ""Home - Mozilla Thunderbird (Not responding) at the top of the screen, and it will time out with the cnacle, or continue waiting message. </p><p>I have tried uninstalling all versions, and re-downloading the 139, and it still does the same thing. How can I recover this without losing all of my stored emails&gt; </p>",tomdyer72;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/rebuilding-global-database""]",0,0,0,,,
1518886,2025-06-25 02:30:43 -0700,2025-06-25 02:30:43 -0700,en-US,thunderbird,My google account and gmail password recovery,false,,,false,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,befavih269,<p>Sir  My mobile phone reset hone ke karan mera google account login nhi ho rha h  Mera otp mere old mobile number sim card pr send ho rha h jo mere mobile me avelable nhi hai old sim card close ho suka hai  Mera gmail password recover kar do  Help krne ke liye aap ka dhanwad plz 🙏🙏🙏 </p><p>My gmail account pr link sending </p>,befavih269;,true,false,false,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",0,0,0,,,
1518888,2025-06-25 02:50:43 -0700,2025-06-25 04:57:34 -0700,nl,thunderbird,Email versturen aan grote groep ontvangers,false,,,false,1744657,1744657;,send-and-receive-email,thunderbird;send-and-receive-email;,c.minnaard,<p>Graag ontvang ik een suggestie hoe ik een bericht naar een grote groep ontvangers kan sturen. Het gaat om een nieuwsbrief (geen grote bestanden) voor een groep van ca. 20.000 ontvangers. </p>,c.minnaard;Mozilla-assistent;,true,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.10 Safari/605.1.15",1,0,0,,,
1518889,2025-06-25 02:54:16 -0700,2025-06-25 02:54:16 -0700,en-US,thunderbird,Thunderbird 1:115.18.0+build1-0ubuntu0.22.04.1 ( synaptic ) &  Linux Mint 21.3,false,,,false,,"",accounts,thunderbird;accounts;,guy.a.renou,"<p>While attempting a scratch thunderbird install client on my laptop, it returns a message "" user_name""""passwd"" not found on server ( orange mail ) during accunt setup stage, despite of I can access with no problem my mailbox through login in. I did uninstall thunderbird, delete my default '.thunderbird' directory, reinstalled it and same result at same step. I checked with 'nslookup' for IMAP and SMTP Orange servers, they do answer pretty well Can anyone explain where i did the mistake&nbsp;? I must add, LM was upgraded from LM18 to LM20 and so on, I previously had a working thunderbird client may be lost during various migrations&nbsp;?  Please don't ask me with which LM version it was, sorry. <strong>Thunderbird 1:115.18.0+build1-0ubuntu0.22.04.1</strong>  from Synaptic + Linux Mint 21.3 All ideas welcome. </p>",guy.a.renou;,true,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,
1518891,2025-06-25 03:05:35 -0700,2025-06-25 03:51:08 -0700,it,thunderbird,mi appare continuamente una window con l'elenco delle attività ma se cerco di eliminarle non lo fa,false,,,false,1744647,1744647;,events,thunderbird;events;needsinfo;,gabriele.sagramoso,<p>in Thunderbird mi appare continuamente una window con l'elenco delle attività ma se cerco di eliminarle non lo fa e mi riappaiono tutte di nuovo </p>,gabriele.sagramoso;@next;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1518895,2025-06-25 03:21:09 -0700,2025-06-26 03:35:55 -0700,en-US,thunderbird,Missing emails,true,1744933,"{""username""=>""bbonacci"", ""display_name""=>""Ben Bonacci"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/B""}",false,1744933,1744933;,email-and-messaging,thunderbird;email-and-messaging;,lucytilney,"<p>I tried to drag some old emails from one folder to another. In the process, they seemed to disappear. They are neither in the original folder nor in the destination folder. </p><p>I presume they must be somewhere in my system. Can you advise how I can search for them. I have tried using the senders' names but with no luck. </p><p>Thank you very much! </p>",lucytilney;bbonacci;,true,false,false,";solver_id:4309114;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,
1518899,2025-06-25 03:50:13 -0700,2025-06-25 03:51:29 -0700,en-US,thunderbird,saving old e-mails,false,,,false,1744648,1744648;,email-and-messaging,thunderbird;email-and-messaging;,lbgiot,"<p>When i delete an e-mail in Outlook or other, the same e-mail disappears in Mozilla . . . and that was not the reason why i came to Mozilla . . . did I something wrong&nbsp;? ?&nbsp;?<strong> </strong> <strong></strong> </p>",lbgiot;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",1,0,0,,,
1518902,2025-06-25 03:59:43 -0700,2025-09-25 23:18:37 -0700,es,thunderbird,Fallo apertura mensajes si se hace por smb: \\....,false,,,false,1767562,1745376;1745381;1745526;1767419;1767422;1767562;,performance-and-connectivity,thunderbird;performance-and-connectivity;,jcarlos.rodriguez,"<p>Buenos días. Desde que hemos dejado de tener mapeadas las unidades del servidor, cuando abrimos en Thunderbird ficheros descargados en formato .eml me los abre pero no muestra el contenido (por ejemplo  \\<a href=""http://servidor.es"" rel=""nofollow"">servidor.es</a>\cad001\ca04\Dpto\cprl\comun\) Sin embargo el mismo fichero en local o mapeando esa ruta sí me lo abre. Thunderbird 128.11.1 en W11 ¿Alguien me ilumina? Gracias. </p>",jcarlos.rodriguez;pcp04;jlgarciara;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,6,0,3,,,
1518906,2025-06-25 04:19:25 -0700,2025-06-26 01:24:25 -0700,nl,thunderbird,Inbox toegankelijkheid,false,,,false,1744911,1744655;1744714;1744911;,email-and-messaging,thunderbird;email-and-messaging;needsinfo;,leo2,"<p>Ik gebruik Thunderbird 128.11.1esr (64bits)  onder W11 Home versie 24H2 build  26100.4349. Ik heb drie email accounts in gesteld. De twee daarvan doen het nog als vanouds. De derde kan sinds gisteren (24 juni 2025) de ontvangen email niet meer kwijt in de Inbox. Na de melding van zoveel berichten ontvangen verschijnt er een pop-up waarin zoveel staat als ""onvoldoende opslagruimte of geen toegangsrechten"". Zie bijgevoegd screenshot. Er is geen sprake van te weinig geheugen of een enorme inbox. Heb voor de zekerheid drastisch opgeschoond maar dat hielp niet.  Het probleem is zomaar midden op de dag ontstaan zonder voor mij duidelijke aanleiding. Ik heb geprobeerd om iets te doen aan toegangsrechten maar daar kom ik niet uit. Boven dien hebben de twee andere accounts geen probleem. </p>",leo2;Mozilla-assistent;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,3,0,0,,,
1518912,2025-06-25 04:36:38 -0700,2025-06-25 04:36:38 -0700,en-US,thunderbird,Unsaved email addresses turning up in autocomplete,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,unrealjayhumphrey,"<p>This question is now over 10 years old: <em>In the auto-complete of e-mail addresses, old invalid addresses keep appearing in this list that are not in any address book (any more). </em> How can I delete one from the list, or perhaps all?<em> </em> </p><p>It's not mine, and I'm pretty sure the bug is far older than this. You send one email to a person and afterwards their email keeps popping up in suggestions <strong>even though you didn't save it in collected addresses</strong>. </p><p>The only solution offered is an extremely clunky, labour-intensive workaround. It's not the users' fault. When is this absolutely-not-a-feature getting the attention it deserves? The option Collected addresses should not work if it's not selected. </p><p>Yours in annoyance on a hot and sticky day. </p>",unrealjayhumphrey;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0;kb_visits_prior:[""/en-US/kb/blocking-sender""]",0,0,0,,,
1518921,2025-06-25 05:44:47 -0700,2025-06-25 15:05:36 -0700,en-US,thunderbird,139.0.2 Dark Mode,false,,,false,1744830,1744827;1744830;,settings,thunderbird;settings;,michael.dickerson,"<p>Regarding the new Dark Mode (which is great!), is there a way to make the background a true black instead of the dark gray/light black that it is?  I do use an extension to get this affect, which makes it easier for my old eyes to read (creates more contrast), but I'd love to have white text on a true black background natively. </p><p>Anybody?  And thanks... </p>",michael.dickerson;Googlethunderbird.;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,2,0,0,,,
1518923,2025-06-25 05:53:16 -0700,2025-06-26 01:30:18 -0700,nl,thunderbird,Mailing naar grote groep ontvangers,false,,,false,1744912,1744912;,send-and-receive-email,thunderbird;send-and-receive-email;,c.minnaard,"<p>Op mijn vraag: hoe kan ik het beste een mail sturen naar een grote groep (20.000) ontvangers, kreeg ik het volgende antwoord: </p><p>Sowieso gebruik maken van ‘Bcc:’. Daarnaast is het handig om een maillijst te gebruiken: <a href=""https://support.mozilla.org/nl/kb/mailinglijsten-aanmaken-gebruiken"" rel=""nofollow"">https://support.mozilla.org/nl/kb/mailinglijsten-aanmaken-gebruiken</a>. Verder is het nodig om te weten of uw provider het verzenden naar zoveel e-mailadressen toestaat, zonder dat het afzenderadres op een zwarte lijst of blokkeerlijst komt te staan. </p><p>Mijn vervolgvraag is daarom: Kan dat ook met mijn Thunderbird e-mail-account? Of bedoel je met provider iets anders? </p>",c.minnaard;Mozilla-assistent;,true,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.10 Safari/605.1.15;kb_visits_prior:[""/nl/kb/mailinglijsten-aanmaken-gebruiken""]",1,0,0,,,
1518924,2025-06-25 05:56:29 -0700,2025-06-26 09:04:36 -0700,en-US,thunderbird,I can't delete the thunderbird task,false,,,false,1744990,1744990;,email-and-messaging,thunderbird;email-and-messaging;,semenovvaa,"<p>Good afternoon. The ""Встреча с Ярославом"" task has been deleted from Gmail.  I can't delete it from thunderbird. </p>",semenovvaa;Toad-Hall;,true,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15;kb_visits_prior:[""/ru/kb/thunderbird-i-gmail""]",1,0,1,,,
1518925,2025-06-25 06:00:03 -0700,2025-06-25 06:00:03 -0700,en-US,thunderbird,nie uruchamia się program poczty,false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,brv128,"<p>Witam  serdecznie, czy ktoś wie w czym może być problem. Nagle program pocztowy przestał się włączać.  nie wiem co robić już odinstalowałem  pobrałem instalke na nowo zainstalowałem, i dalej to samo nie uruchamia się. Nic nie zmieniałem w ustawieniach, Proszę o pomoc </p>",brv128;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",0,0,0,,,
1518942,2025-06-25 06:51:19 -0700,2025-06-25 07:21:08 -0700,en-US,thunderbird,typing a reply,true,1744698,"{""username""=>""chrispolomski"", ""display_name""=>""Chris"", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/C""}",false,1744698,1744698;,settings,thunderbird;settings;,chrispolomski,<p>when I click reply to an email the new  message font size decreases (hard to read) and I can only type in the same size font as the original message and can find nowhere to increase font sizes etc </p>,chrispolomski;,true,false,false,";solver_id:6106759;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,2,,,
1518943,2025-06-25 06:54:51 -0700,2025-06-25 22:10:33 -0700,en-US,thunderbird,Emails sent to me but not received,false,,,false,1744886,1744883;1744885;1744886;,email-and-messaging,thunderbird;email-and-messaging;,maggiemason,"<p>Last weekend I had to verify a third party account via my Thunderbird email address.  I tried six times and didn't receive an email.  This was ridiculous.  It had never happened previously.  I double checked my back up Gmail account and the emails weren't there either which clearly demonstrated that I hadn't received them.   </p><p>I spoke to the company today who could only keep reiterating that they'd been sent and they could ""see"" they had been received.  The fact that nothing appeared in my Gmail account either meant nothing and the fact that this had never happened with Thunderbird previously also meant nothing.  I was told in no uncertain terms that the problem was at my end. </p><p>The most annoying part is that for every other thing they use my Thunderbird email address without any problem so having been told that the problem was my end they had no answer as to why some emails arrived and some did not. </p><p>I was asked to contact Support to see if for some reason they'd been blocked.  </p><p>Advice would be much appreciated. </p>",maggiemason;siffemoz;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,3,0,0,,,
