id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1519109,2025-06-26 03:24:55 -0700,2025-06-26 06:44:17 -0700,it,thunderbird,POSTA IN ARRIVO UNIFICATA,false,,,false,1744967,1744967;,accounts,thunderbird;accounts;,maurolaurenziello,"<p>Buongiorno, dovendo gestire diversi account di posta elettronica in Thunderbird Versione 128.11.1esr (64 bit) , vorrei sapere se esiste un modo per far confluire tutte le email in un’unica cartella – una sorta di ""Posta in arrivo unificata"" – in modo da evitare di dover accedere singolarmente a ciascun profilo per visualizzare i messaggi in arrivo. </p><p>Potete indicarmi se è possibile attivare questa funzione e, nel caso, come procedere per configurarla correttamente? </p><p>Grazie per la disponibilità. </p>",maurolaurenziello;@next;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/it/kb/utilizzare-piu-profili""]",1,0,0,,,
1519113,2025-06-26 03:49:51 -0700,2025-06-29 23:13:09 -0700,en-US,thunderbird,Thunderbird: how (if possible) search text within attachments (Word) for multiple e-mai messages?,false,,,false,1745784,1744961;1745784;,email-and-messaging,thunderbird;email-and-messaging;,ste2000,"<p>Currently switching to Thunderbird from MS LiveMail. Found out, that Thunderbird does not search in attachments. This function is present in MS LM and is regularly used. Is there any solution for Thunderbird? Thank you. </p>",ste2000;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 YaBrowser/25.4.0.0 Safari/537.36;kb_visits_prior:[""/ru/kb/otkrytyj-poisk""]",2,0,0,,,
1519114,2025-06-26 03:53:21 -0700,2025-06-26 21:56:44 -0700,en-US,thunderbird,Donate from Russian Federation: is there any reliable way?,false,,,false,1745131,1745131;,accounts,thunderbird;accounts;,ste2000,"<p>Donate from Russian Federation: is there any reliable way? PayPal, I believe, currently does not work in RF. </p>",ste2000;siffemoz;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 YaBrowser/25.4.0.0 Safari/537.36",1,0,0,,,
1519120,2025-06-26 04:22:30 -0700,2025-07-31 03:46:18 -0700,en-US,thunderbird,Issue with count of unread emails not being correct on taskbar/tray icons since upgrading to 139.0.2,false,,,false,1753019,1745130;1745171;1745355;1745399;1745535;1745805;1751862;1752002;1753019;,settings,thunderbird;settings;,chrisw4,"<p>I'm running Windows 10 and recently switched from the ESR Channel version (128.11.1) to the Release Channel version (139.0.2) and, since then, have started having a problem where the unread email count displayed on the system tray icon and also the count on the Taskbar icon are no longer correct. Most incoming, unread emails aren't counted. This feature has always worked correctly for me previously, ever since I first installed Thunderbird several years ago. When I go into Thunderbird, the count of unread emails in whatever folder they're in is still correct, the problem is just with the counts on the taskbar and tray icons. </p><p>I'm not 100% sure, but I *think* it might be the case that emails which end up in the default ""Inbox"" folder are added to the counts, but those which are automatically allocated on arrival to other folders on the basis of filter rules aren't being added to the counts displayed on the icons. I have searched for others reporting the same issue and haven't been able to find anything, so it seems unlikely that it's a bug. I'd greatly appreciate any help in resolving this issue please. </p>",chrisw4;siffemoz;a.skarbowski;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,9,0,2,,,
1519124,2025-06-26 04:29:59 -0700,2025-06-29 22:08:31 -0700,en-US,thunderbird,Permission request messages for Thunderbird extensions,false,,,false,1745781,1744950;1744956;1745120;1745781;,extensions,thunderbird;extensions;,Dmitriy_S,<p>In our work we use the cardbook extension; starting from version 95.2 it began asking the user for permission. I wouldn’t really like to explain to a crowd of users what to do with this request. Is there some way to grant these permissions without asking the user for them? </p>,Dmitriy_S;davidsk;MattAuSupport;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0 (Edition Yx 05)",4,0,0,,,
1519127,2025-06-26 04:38:39 -0700,2025-06-26 06:45:04 -0700,it,thunderbird,non riesco ad installe un account da webmail.pec di Aruba su Thunderbird,false,,,false,1744968,1744968;,accounts,thunderbird;accounts;needsinfo;,admin520,<p>Salve non riesco ad installare un account PEC da aruba  a thunderbird. altrei accounts di e-mail si trasefriscono questi account pec no? </p>,admin520;@next;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Avast/127.0.0.0;kb_visits_prior:[""/it/kb/importa-impostazioni-dati-Thunderbird""]",1,0,0,,,
1519132,2025-06-26 05:02:03 -0700,2025-06-26 05:02:03 -0700,en-US,thunderbird,number of emails is not shown on my main site,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,pternitis,"<p>if an email is received, it is not shown on my main site </p><pre>there is no automatic email address filled when trying to send an email </pre>",pternitis;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1519133,2025-06-26 05:02:42 -0700,2025-06-26 06:33:12 -0700,en-US,thunderbird,Keep geeting asked for BT email password which when I give it gets rejected,false,,,false,1744964,1744964;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,grahamwills948,<p>i cannot sign in to my BT emails as password keeps getting rejected </p>,grahamwills948;davidsk;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,1,2,,,
1519146,2025-06-26 06:16:31 -0700,2025-07-04 09:05:16 -0700,en-US,thunderbird,Latest Version on Release Update Channel,true,1746274,"{""username""=>""sfhowes"", ""display_name""=>""sfhowes"", ""avatar""=>""https://firefoxusercontent.com/c92a42cdab68b73a39b7e6b5bde36e39""}",false,1746725,1744963;1744992;1745011;1746272;1746274;1746725;,update,thunderbird;update;,tim316,"<p>Could someone please tell me what the latest version of Thunderbird is on the Release Update Channel? I am on version 139.0.2, and when I check for updates in the app, it says that Thunderbird is up-to-date. Is version 140.0 not going to be available on the Release Update Channel? </p>",tim316;davidsk;sfhowes;wsmwk;,true,false,false,;solver_id:6467061;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,6,0,0,,,
1519149,2025-06-26 06:35:32 -0700,2025-06-26 06:35:32 -0700,pt-BR,thunderbird,Email salvo em servidor local não abre no ThunderBird,false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,ti7,"<p>Quando abro um e-mail salvo dentro do servidor local ele fica ""em branco"" como na imagem em anexo, até pouco tempo atrás ele abria normalmente, porém recentemente está acontecendo esse problema. Se eu copiar o e-mail para área de trabalho ele abre normal. Existe alguma configuração ou liberação que está impedindo o Thunderbird de ""ver"" o e-mail diretamente no servidor&nbsp;? </p>",ti7;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1519154,2025-06-26 07:07:46 -0700,2025-06-26 08:22:25 -0700,en-US,thunderbird,setting up an account,false,,,false,1744976,1744976;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,annfenning1,"<p>I am trying to set up an existing email account, but I have forgotten the password. How can I find out what it is or set up a new password? </p>",annfenning1;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",1,0,0,,,
1519161,2025-06-26 07:55:08 -0700,2025-06-26 07:55:08 -0700,en-US,thunderbird,Can't send,false,,,false,,"",email-and-messaging,thunderbird;email-and-messaging;,dudley4,<p>I get the following error message when trying to send email.  I've verified my account settings with earthlink. </p>,dudley4;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,
1519168,2025-06-26 08:34:25 -0700,2025-06-26 08:34:25 -0700,en-US,thunderbird,Thunderbird access after changing my university password,false,,,false,,"",passwords-and-sign-in,thunderbird;passwords-and-sign-in;,tbrill,"<p>I changed my password for my retiree account with Rutgers University in NJ (which is a Gmail product) and now Thunderbird won't send or receive email. I get a pop-up email from Google asking if I want to allow them to access my Thunderbird account. I keep saying ""allow"" but it still won't work. </p>",tbrill;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,
1519170,2025-06-26 08:47:16 -0700,2025-06-26 08:47:16 -0700,en-US,thunderbird,Losing some characters and images when email passed from att/yahoo to TB,false,,,false,,"",settings,thunderbird;settings;,lynnegirdlestone,"<p>Only in ~last two months *some* special characters and jpg images are being lost when email passed from att/Yahoo to TB. They are all present in Yahoo. Two friends using TB or Betterbird are both receiving these emails intact. My TB is set for auto update and I'm now at 128.11.1 est and there was a recent update. Problem never experienced before. What setting change could cause this? How to fix? In attached screenshot, opening quote s/b a large quote special character and image of book s/b in empty box. Thanks, Lynne </p>",lynnegirdlestone;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,
1519173,2025-06-26 08:55:54 -0700,2025-06-26 18:35:22 -0700,en-US,thunderbird,Can't send email due to Add Security Exception,true,1745115,"{""username""=>""Catbus"", ""display_name""=>"""", ""avatar""=>""https://profile.accounts.firefox.com/v1/avatar/k""}",false,1745115,1745115;,encryption,thunderbird;encryption;,mindonwater,"<p>Add Security Exception?   I can't send any outgoing email messages.  I now get a warning alert after hitting Send entitled ""Add Security Exception"".  It says further, ""You are about to override how Thunderbird identifies this site.""  And, ""Legitimate banks, stores and other public sites will not ask you to do this.""  My email provider is Earthlink and the alert identifies the server location as, ""<a href=""http://smtpauth.earthlink.net:587"" rel=""nofollow"">smtpauth.earthlink.net:587</a>"" and says, ""This site attempts to identify itself with invalid information.  Unknown Identity.  The certificate is not trusted because it hasn't been verified as issued by a trusted authority using a secure signature.""   </p><p>That only available options are,  ""Confirm Security Exception"" and ""Cancel"".  Selection of either option brings up the same next alert, ""Send Message Error"", ""Sending of the message failed.  Peer's Certificate issuer isn't recognized.  The configuration related to <a href=""http://smtpauth.earthlink.net"" rel=""nofollow"">smtpauth.earthlink.net</a> must be corrected.""  </p><p>I didn't intentionally change any settings or receive any notification from Earthlink to that effect, so I don't know why any of these protocols would have changed.  I can view the <a href=""http://smtpauth.earthlink.net"" rel=""nofollow"">smtpauth.earthlink.net</a> certificate but I don't know how to copy it or attach it for diagnostic purposes.  Can anyone provide insight regarding what is going on here and how to resolve it?  Any solutions will be greatest appreciated. </p>",mindonwater;Catbus;,true,false,false,";solver_id:1820328;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/en-US/kb/use-troubleshooting-information-page-fix-firefox""]",1,0,3,,,
1519176,2025-06-26 09:05:27 -0700,2025-06-27 05:07:00 -0700,en-US,thunderbird,Can't send out emails,false,,,false,1745201,1745201;,email-and-messaging,thunderbird;email-and-messaging;,orders30,<p>I'm getting a confirm security exception issue that won't let me send out emails from Thunderbird. </p>,orders30;davidsk;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,
1519177,2025-06-26 09:05:46 -0700,2025-06-27 14:23:21 -0700,en-US,thunderbird,changed gmail password,false,,,false,1745315,1745199;1745277;1745315;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,lovemozilla,"<p>I don't know if this is a Google account problem or Thunderbird. I have gmail attached to Thunderbird. I changed my Google password. Upon launching T-bird, I received a box titled ""Enter credentials for bXXx@gmail.com on <a href=""http://imap.gmail.com"" rel=""nofollow"">imap.gmail.com</a>"" </p><p>Google is asking for 2-step verification but is not allowing me to use the simplest of verification - a text message. That option is grayed out.  </p><p>Can I make changes directly in Thunderbird and this imap and avoid this Google nonsense? </p><p>Thanks. Cathy </p>",lovemozilla;davidsk;christ1;Googlethunderbird.;,true,false,false,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:139.0) Gecko/20100101 Firefox/139.0,3,0,0,,,
1519179,2025-06-26 09:26:45 -0700,2025-06-26 09:26:45 -0700,en-US,thunderbird,moving saved emails to new local directory location,false,,,false,,"",settings,thunderbird;settings;,jde210,"<p>I just tried to change my local folders location.  I first copied everything from the current location to the new location and then changed the location in the local folders settings.  When I restarted, all of the folders appeared but all of the saved emails were gone.  When I tried to reset the location to the original one I received the following message. </p><p><em>A subdirectory of the directory specified in the Local Directory setting is already used by the ""jde@ehrenkrook.com"" account.  Please use a different directory</em>  (also attached) </p><p>How can I get all of the saved emails in the local directory to move as well? </p>",jde210;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",0,0,0,,,
1519185,2025-06-26 10:00:05 -0700,2025-06-26 18:34:51 -0700,en-US,thunderbird,need certificate message when sending -- a new phenomenon as of 6/26/25,false,,,false,1745114,1745114;,encryption,thunderbird;encryption;,pcohen,<p>why do I get a certificate error when sending from a thunderbird client?  This is new </p>,pcohen;Catbus;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,
1519186,2025-06-26 10:05:19 -0700,2025-06-26 21:49:00 -0700,en-US,thunderbird,Security Certificate alert,false,,,false,1745128,1745128;,privacy-and-security,thunderbird;privacy-and-security_1;,dan_doherty,"<p>I have been using Thunderbird forr many years and earthlink is my server.  After doing many emails this morning Thunderbird stopped sending emails and showed a Security Certificate alert problem for <a href=""http://smtpauth.earthlink.net:587"" rel=""nofollow"">smtpauth.earthlink.net:587</a>    that i had nor seen before.  I tried to over ride but could not.  I can still receive emails. dan_doherty@earthlink.net </p>",dan_doherty;siffemoz;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,2,,,
1519188,2025-06-26 10:26:00 -0700,2025-06-26 10:58:46 -0700,en-US,thunderbird,Agenda by default,false,,,false,1745048,1745048;,email-and-messaging,thunderbird;email-and-messaging;,6mf7zxyr7s,<p>When I create an event the agenda by default is not mine but the one of one my colleagues who shares his agenda. How can I modify this&nbsp;? Thanks </p>,6mf7zxyr7s;sfhowes;,true,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",1,0,0,,,
1519189,2025-06-26 10:30:03 -0700,2025-06-26 10:30:03 -0700,en-US,thunderbird,email layout,false,,,false,,"",settings,thunderbird;settings;,jschult,"<p>After a power outage I restarted the computer and brought up Mozilla Thunderbird the email template I use and for my emails from GMail.  All eamils with content from outside such as Amazon, Ebay, and other sites I use I cannot get the content to load up.  I went into settings under ""privacy"" and clicked on allow all remote content and nothing happened.  The ""Option"" tab on those emails is not anywhere to be seen that will allow me to click on it and from a drop down menu allow that content to be seen either. </p><p>How do I get back to content on those emails instead of the plain text that shows nothing of any content? </p>",jschult;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",0,0,0,,,
1519193,2025-06-26 10:34:52 -0700,2025-06-26 10:34:52 -0700,en-US,thunderbird,Mozilla voll seit dem letzten UPdate. Es hat keine Warnung gegeben.,false,,,false,,"",performance-and-connectivity,thunderbird;performance-and-connectivity;,froehlich.m,"<p>Ich kann keine Mails löschen seit dem letzten Update. Versuchte den Papierkorb löschen. Es heißt: Es steht nicht genügend Speicherplatz zur Verfügung, um neue Nachrichten herunterzuladen. Löschen Sie alte E-Mails, leeren Sie den Papierkorb sowie komprimieren Sie Ordner und versuchen Sie es anschließend erneut. </p>",froehlich.m;,true,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,
1519194,2025-06-26 10:36:29 -0700,2025-06-27 05:54:36 -0700,en-US,thunderbird,Thunderbird - Email Sending Issue,false,,,false,1745226,1745127;1745226;,send-and-receive-email,thunderbird;send-and-receive-email;,suzsuttles,"<p>Hi, </p><p>Unable to send email messages.  Receiving ""Add Security Exception"" and Send Message Error ""Sending of the message failed.  Peer's Certificate is not recognized.  The configuration related to <a href=""http://smtpauth.earthlink.net"" rel=""nofollow"">smtpauth.earthlink.net</a> must be corrected."" I have checked the account settings and they appear to match that of the email earthlink server settings instruction page (<a href=""https://help.earthlink.net/portal/en/kb/articles/email-server-settings"" rel=""nofollow"">https://help.earthlink.net/portal/en/kb/articles/email-server-settings</a>) for POP3. </p><p>Help Please! Thank you! Suz </p>",suzsuttles;siffemoz;,true,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,
1519195,2025-06-26 10:37:59 -0700,2025-06-27 01:48:02 -0700,en-US,thunderbird,Thunderbird hangs after 2-3 minutes.,false,,,false,1745078,1745073;1745078;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,John_Eadie,<p>Thunderbird hangs after 1-2 minutes of use.  I get the message to quit the application.  Repeat. </p>,John_Eadie;Googlethunderbird.;,true,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Thunderbird/139.0.2,2,0,1,,,
1519207,2025-06-26 11:33:47 -0700,2025-06-26 11:33:47 -0700,en-US,thunderbird,Reply with Template filter,false,,,false,,"",send-and-receive-email,thunderbird;send-and-receive-email;,dcameron2,"<p>I was previously able to set up an out of office reply using a message filter that replied with my template. I am attempting to get everything set up for my upcoming vacation and the ""Reply with Template"" option is gone from the available message filter options. How do I set up my out of office reply without that option? </p><p>Using Thunderbird 139.0.2 </p>",dcameron2;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,
1519214,2025-06-26 12:40:56 -0700,2025-06-26 18:32:38 -0700,en-US,thunderbird,"I've been using Thunderbird for earlink.net accounts for years. Now I'm getting a Error that ""Peer's Certificate is not recognized"" What's going on?",false,,,false,1745113,1745112;1745113;,privacy-and-security,thunderbird;privacy-and-security_1;,dandrea1939,"<p>I've been using Thunderbird for my <a href=""http://earthlink.net"" rel=""nofollow"">earthlink.net</a> accounts for years. Now I'm getting an Error that ""Peer's Certificate issuer is not recognized. My <a href=""http://earthlink.net"" rel=""nofollow"">earthlink.net</a> settings have not changed. Help. </p>",dandrea1939;Catbus;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",2,0,3,,,
1519217,2025-06-26 12:55:00 -0700,2025-11-20 21:41:43 -0800,en-US,thunderbird,cannot log in,false,,,false,1780734,1747967;1780728;1780734;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,paulmccarroll1941,<p>I cannot login to my thunderbird account </p>,paulmccarroll1941;wsmwk;mail.175;rednoise;,true,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,1,,,
