id,created,updated,title,content,creator,is_spam,num_helpful,num_unhelpful
1585064,2023-06-11 14:51:36 -0700,2023-06-11 14:51:36 -0700,,"<p>Ho disattivato l'accelerazione hardware nelle impostazioni di Thunderbird seguendo l'indicazione: fare clic su ≡ &gt; Impostazioni &gt; Generale, scorrere fino in fondo quindi deselezionare la casella Utilizza l'accelerazione hardware quando disponibile. Ora sembra che funzioni Grazie </p>",max7a,false,0,0
1585063,2023-06-11 14:19:30 -0700,2023-06-11 14:19:30 -0700,,"<p>I think we need some more detail about what problems you're having. I have no experience with Mailfence, but I have the current Thunderbird and Gmail working perfectly together -- no problems whatsoever. Tell us more, please. </p>",danawilson001,false,0,0
1585062,2023-06-11 14:15:54 -0700,2023-06-11 14:15:54 -0700,,"<p>If you highlight text (by holding the mouse button down and sliding the pointer over it) in a message in the current Thunderbird, and then right-click with the mouse pointer in the highlighted text, you should see Copy near the top of the context menu. Is there a problem I'm not seeing here? I thought David covered it completely. </p>",danawilson001,false,0,0
1585061,2023-06-11 14:08:10 -0700,2023-06-11 14:08:10 -0700,,<p>Hi </p><p>How can we help you with Firefox for Android? </p>,plwt,false,0,0
1585060,2023-06-11 14:07:32 -0700,2023-06-11 14:07:32 -0700,,<p>Hi </p><p>I am sorry but I do not understand your question.  How can we help you with Firefox for Android? </p>,plwt,false,0,0
1585059,2023-06-11 14:07:05 -0700,2023-06-11 14:07:05 -0700,,"<p>Hi, </p><p>The people who answer questions here, for the most part, are other users volunteering their time (like me), not Mozilla employees or developers. If you want to leave feedback for developers, you can go to the Firefox <em>Help</em> menu and select <em>Share ideas and feedback…</em>. Alternatively, you can use <a href=""https://connect.mozilla.org/"" rel=""nofollow"">this link</a>. Your feedback gets collected by a team of people who read it and gather data about the most common issues. </p><p>You can also file a bug report or feature request. See <a href=""/en-US/kb/file-bug-report-or-feature-request-mozilla"" rel=""nofollow"">File a bug report or feature request for Mozilla products</a> for details. </p>",plwt,false,0,0
1585058,2023-06-11 14:02:58 -0700,2023-06-11 14:02:58 -0700,,"<p>The sync functionality between Firefox and Safari bookmarks should still be available, so it's unlikely that the feature has been completely removed. However, there can be various reasons why your bookmarks are not syncing properly. Here are a few troubleshooting steps you can try: </p><p>Verify iCloud settings: Make sure that iCloud syncing is enabled for Safari on your iOS device and for Firefox on your PC. Check the iCloud settings on your iPad and ensure that Safari is selected for syncing. On your PC, open the iCloud for Windows app and confirm that Safari is selected for syncing and stay <a href=""https://apkcalm.com"" rel=""nofollow"">calm</a>. </p><p>Update software: Ensure that both your PC and iOS device are running the latest versions of their respective operating systems. Keeping your devices up to date can often resolve compatibility issues and improve syncing functionality. </p><p>Check iCloud Bookmarks folder: On your PC, open iCloud for Windows and check the iCloud Bookmarks folder. Verify if your bookmarks are visible in the folder. If the folder is empty, it suggests that there might be an issue with the syncing process. </p><p>Re-enable sync: On your PC, disable bookmark syncing in Firefox by going to the Firefox menu &gt; Options (or Preferences) &gt; Sync, and uncheck the ""Bookmarks"" option. Then re-enable bookmark syncing by checking the ""Bookmarks"" option again. This can help refresh the syncing process. </p><p>Reset sync: On your PC, you can try resetting the Firefox Sync by going to the Firefox menu &gt; Options (or Preferences) &gt; Sync, and click on ""Disconnect"" under the ""Sync"" section. This will remove all your synced data from Firefox's servers. After that, sign in again and set up the sync process anew. </p><p>Contact support: If none of the above steps resolve the issue, it may be helpful to reach out to the support teams of Firefox and iCloud for further assistance. They can provide more specific troubleshooting steps and investigate any potential technical issues. </p><p>Remember to back up your bookmarks and data before making any significant changes to avoid potential data loss. </p>",Magnolia34,false,0,0
1585057,2023-06-11 13:57:00 -0700,2023-06-11 13:57:00 -0700,,<p>I did not understand your reply.  These are the two folders I'm talking about.  They will not delete.  I use the default Junk and Sent Folders higher up on the tree.  I don't understand why they cannot be deleted. </p>,melonc,false,0,0
1585056,2023-06-11 13:50:34 -0700,2023-06-11 13:50:34 -0700,,"<p>You didn't attach Troubleshooting Information, so I can't check what Firefox version you have. Are you using the MSIX version from the Microsoft Store as this version has its profile in a different location&nbsp;? </p> <ul><li><a href=""https://support.mozilla.org/en-US/kb/download-firefox-windows-microsoft-store"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/download-firefox-windows-microsoft-store</a> </li><li>C:\Users\xxx\AppData\Local\Packages\Mozilla.Firefox_xxxxxxxxxxxxx\LocalCache\Roaming\Mozilla\Firefox </li></ul> <p>I assume that the cache would be in the \LocalCache\Local location Does the button on the ""Help -&gt; More Troubleshooting Information"" (about:support) page or on the about:profiles page brings to the correct location&nbsp;? </p>",cor-el,false,0,0
1585055,2023-06-11 13:42:26 -0700,2023-06-11 13:42:26 -0700,,"<p>Thnx David.  I had a major meltdown of my desktop, went to a backup desktop to recover online while replacing my primary, had to install new Thunderbird under Win10.  It does not have a years old option of customizing the the menu to add cut/copy,  had to use the cntrl option....my wife does NOT use that.  What happened to old highlight the the text, click copy and go? </p>",lookoutmtn480,false,0,0
1585054,2023-06-11 13:32:15 -0700,2023-06-11 13:32:15 -0700,,"<p>Note that by default Firefox places a flexible space at both ends on the location bar, so you may want to remove the one at the right end as well. </p> <dl><dd><img class=""wiki-image frameless"" src=""https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/gallery/images/2023-04-17-08-58-44-3d350c.png"" alt=""Fx112CustomizeFirefox-win"" title=""""> </dd></dl>",cor-el,false,0,0
1585053,2023-06-11 13:31:36 -0700,2023-06-11 13:31:36 -0700,,<p>Hi </p><p>Firefox for Android does not come with dev tools.  You will need to use a desktop copy of Firefox. </p>,plwt,false,0,0
1585052,2023-06-11 13:26:33 -0700,2023-06-11 13:26:33 -0700,,"<p>Does Firefox offer to store this login&nbsp;? </p><p>It is possible that the login form comes from another domain (embedded frame), you can check this by right-clicking in the username field and look for ""This Frame"". </p><p>The Firefox Password Manager only stores the origin (protocol and hostname) and not the full path, so in case you have more than one login with the same username but different passwords then Firefox won't be able to store and auto-fill this login. You can possibly add an extra character to the username and remove this before you submit the login form, and create a login block exception to avoid Firefox asking to save/update this login. </p>",cor-el,false,0,0
1585051,2023-06-11 13:24:52 -0700,2023-06-11 13:24:52 -0700,,<p>You need to tell much more that that. </p>,davidsk,false,0,0
1585050,2023-06-11 13:08:15 -0700,2023-06-11 13:08:15 -0700,,"<p>Oh, okay. Just highlight and then select the Edit&gt;Copy menu option or the traditional cntl key and 'c' to copy and the cntl key and 'v' to paste. </p>",davidsk,false,0,0
1585049,2023-06-11 12:59:55 -0700,2023-06-11 12:59:55 -0700,,<p>As anything is probably Browser related incompatibility with Firefox. Remember this is a Google/Chrome app not a Firefox so the coding is more towards Chrome then Firefox. They may be Browser but it's more integrated for Chrome so codes in one will not always work in another. </p>,Dropa,false,0,0
1585048,2023-06-11 12:55:44 -0700,2023-06-11 12:55:44 -0700,,<p>WhatsApp isn't a Firefox software. You need to contact WhatsApp support related to your question. Also Extensions or Addon for either Chrome or Firefox is based on the Addon Developer - Firefox only hosts the Addon and if there is Addon issue that is up to the developer to address the problems. Addons for Chrome doesn't always exists for Firefox. You should ask that Extension you referring to make a version for Firefox if they choose to or not. </p>,Dropa,false,0,0
1585047,2023-06-11 12:54:06 -0700,2023-06-11 12:54:06 -0700,,"<p>Thank you.  I meant that while reading an opened email msg, how to highlight, clip or copy for then pasting that into Word (which I have done in previous Thunderbird versions.  thnx, Jim </p>",lookoutmtn480,false,0,0
1585046,2023-06-11 12:53:04 -0700,2023-06-11 12:53:04 -0700,,<p>Firefox doesn't ask one to do this request that is something related probably to Addon that is doing that. Firefox doesn't use gmail or login to gmail beyond one using their gmail email for Firefox login email. </p>,Dropa,false,0,0
1585045,2023-06-11 12:49:58 -0700,2023-06-11 12:49:58 -0700,,<p>Firefox passmanager is a basic program that AutoFills and AutoSave logins then saves Payment and Address. What your asking is what a 3rd party software would do for security questions. </p>,Dropa,false,0,0
1585044,2023-06-11 12:45:21 -0700,2023-06-11 12:45:21 -0700,,"<p>Hi </p><p>I am still keen to help, but it would be handy to have an answer to the question asked on the 7th February. </p>",plwt,false,0,0
1585043,2023-06-11 12:44:22 -0700,2023-06-11 12:44:22 -0700,,"<p>Most wordprocessors have a paste option and also a 'paste special' (or similar wording) option to allow pasting without special formatting, such as HTML. Look at your menu options in Word for that. </p>",davidsk,false,0,0
1585042,2023-06-11 12:43:34 -0700,2023-06-11 12:43:34 -0700,,<p>Hi </p><p>This is currently not supported in Firefox for Android. </p>,plwt,false,0,0
1585041,2023-06-11 12:26:41 -0700,2023-06-11 12:26:41 -0700,,"<p>Again Windows 11 is based on the same NT 10.0 kernel as Windows 10 uses.  </p><p>There was a Firefox 114.0.1 stability update released on June 9 to fix a startup crash some users got.  <a href=""https://www.mozilla.org/firefox/114.0.1/releasenotes/"" rel=""nofollow"">https://www.mozilla.org/firefox/114.0.1/releasenotes/</a> </p>",James,false,1,0
1585040,2023-06-11 12:23:42 -0700,2023-06-11 12:23:42 -0700,,"<p>I had the same problem with Firefox, running Android 14 Beta.  I thought it might be to do with the beta, but after reading this, I clear the data for Firefox under Settings -&gt; Apps and that resolved it. Something had obviously got corrupted and it was unfortunate having to delete all that data, but it did fix the problem. </p>",martin.hyett,false,0,0
1585039,2023-06-11 12:14:20 -0700,2023-06-11 12:14:20 -0700,,<p>I posted this months ago and tried many more time. My bookmarks never did sync and I doubt they ever will. </p>,patricksane7,false,0,0
1585038,2023-06-11 12:12:10 -0700,2023-06-11 12:12:10 -0700,,"<p>Hi </p><p>You may find that this add-on may help: </p><p><a href=""https://addons.mozilla.org/en-GB/firefox/addon/darkreader/"" rel=""nofollow"">https://addons.mozilla.org/en-GB/firefox/addon/darkreader/</a> </p><p>Please appreciate that it may not work on all websites (such as this one). </p>",plwt,false,0,0
1585037,2023-06-11 12:10:14 -0700,2023-06-11 12:10:14 -0700,,<p>Hi </p><p>Do you have the YouTube app installed on your device? </p>,plwt,false,0,0
1585036,2023-06-11 12:09:09 -0700,2023-06-11 12:09:09 -0700,,<p>Hi </p><p>I have just installed version 115.0b3 and the option to open in other apps is in the Firefox for Android Beta menu. </p><p>I recommend that you update. </p>,plwt,false,0,0
1585035,2023-06-11 11:44:45 -0700,2023-06-11 11:44:45 -0700,,"<p>You are so <strong>very </strong>welcome. It was a <strong>pleasure </strong>working with you. I haven't enjoyed a helping experience so much in <strong>weeks</strong>. You're a fine student. </p><p>Have a great week, and may your troubles with Thunderbird (and your computer) be at an end. Don't hit any more ""wrong buttons."" Okay? </p><p>BTW, I'm 82 years and five months old. Born January, 1941. I'm looking forward to some more good years, as I hope you are.  </p><p>Take Care. </p><p>Dan </p>",danawilson001,false,0,0
1585034,2023-06-11 11:38:39 -0700,2023-06-11 11:38:39 -0700,,"<p>If you don't really need the picture, let's stop now.  I don't remember how I got it to Desktop last night.  I have everything I had before this all happened and I just want to thank you from the bottom of my heart for your kindness and patience  You've taken me to territories I've never been to and hope to never need to be again.  I'm sending you a BIG HUG and sincere thanks, Dan.  Kathy </p>",kathynez,false,0,0
1585033,2023-06-11 11:35:24 -0700,2023-06-11 11:35:24 -0700,,"<p>I read the full article and it appears (although I could be wrong) that they are switching to Microsoft's Exchange email service. If so, then the addon, Exquilla or its sister, Owl, may meet your needs. The article seems confusing, as it states that POP is getting improved security, but the remainder of the article indicates that the mail will be online (not POP). Bluemail does provide support for Exchange, but not my area of expertise. </p>",davidsk,false,0,0
1585032,2023-06-11 11:32:43 -0700,2023-06-11 11:32:43 -0700,,"<p>You have to navigate to a place where you can save the picture and give it a name, and FIND IT AGAIN. Then back in the Support window, you type a message and use the Add Images - Browse button and it will open a window in your computer where you can find and select the picture you saved. </p><p>If you're ok with the way things are, don't worry about the picture. </p><p>If you want something else in Thunderbird, c'mon back and tell me what it is. </p>",danawilson001,false,0,0
1585031,2023-06-11 11:26:28 -0700,2023-06-11 11:26:28 -0700,,<p>Did Save as and named it JPEGprint.  What next? </p>,kathynez,false,0,0
1585030,2023-06-11 11:24:56 -0700,2023-06-11 11:24:56 -0700,,"<p>Save As is under FILE at the top left. </p><p>Would it make it easier if I walk you through it? </p><p>Actually, the question is: Are you happy with what we've accomplished? Are you still missing anything you want to have on the TBird screen again? Are all the things you were without (in your first post in this thread) BACK? </p><p>If so, no problem with the screenshot. Fuggeddabaudddit. </p><p>Dan </p>",danawilson001,false,0,0
1585029,2023-06-11 11:24:04 -0700,2023-06-11 11:24:04 -0700,,"<p>The article you sent only says that POP accounts will have a more secure authentication process, but you did not share what that is. </p>",davidsk,false,0,0
1585028,2023-06-11 11:23:03 -0700,2023-06-11 11:23:03 -0700,,<p>Cant find Save AS to give it a name on the Paint screen </p>,kathynez,false,0,0
1585027,2023-06-11 11:22:23 -0700,2023-06-11 11:22:23 -0700,,<p>Is there another version of BlueMail which will meet with bt.connect demands? </p>,b.langbridge,false,0,0
1585026,2023-06-11 11:19:56 -0700,2023-06-11 11:19:56 -0700,,<p>Perhaps this attachment will explain my problem? </p>,b.langbridge,false,0,0
1585025,2023-06-11 11:19:47 -0700,2023-06-11 11:19:47 -0700,,"<p>I'm 83 and memory is not my forte.   I'm trying to recall, step by step what I did last night to get that print to you.   A few more minutes of your wonderful patience, please. </p>",kathynez,false,0,0
1585024,2023-06-11 11:19:27 -0700,2023-06-11 11:19:27 -0700,,"<p>Well, nothing is working so far. Sometimes the 'trivia' email gets auto-filtered, other times not. The 'pressrundown' email always gets through. Both can be manually filtered using the 'Run Filters on Folder' command in 'Tools'. </p><p>I've tried everything everyone above has suggested, and the TB profile folder is still excepted from scanning in my AV and Defender. I have no active Cleanup software (I only run it manually; it is not set up to auto-clean, nor does it load at Startup). </p><p>I was hopeful that putting the 'pressrundown' email address in its own address book and changing the match criteria to ""is in my address book"" as @Wayne suggested above would work, but alas, it didn't. <strong>How is it possible for it to get through that?</strong> It just doesn't make sense. Either the sender(s) have a way to circumvent the filters in TB or I'm (we're) still missing something. </p><p>Not sure if this will work, but I just added the offending email addresses to the ""Blocked Addresses"" list after directly logging into the web version of the email account. Prior to me setting up TB a few years ago, I had added about 60 addresses to the list and none have gotten through since, so hopefully that will do the trick. </p><p>If there's more to the story, there will be film at 11. </p>",mike_the_wino,false,0,0
1585023,2023-06-11 11:19:22 -0700,2023-06-11 11:19:22 -0700,,"<p>I said, ""We're looking to get you set up to match the screenshot below:"" </p><p>You will probably have to use the scrollbar at the very bottom of the screen (when you open that wide screenshot) to see the right-hand end of the shot. </p>",danawilson001,false,0,0
1585022,2023-06-11 11:18:29 -0700,2023-06-11 11:18:29 -0700,,<p>The indication is that the password is incorrect or the account setup is incorrect. Thunderbird is just acting as the messenger between you and the email host. </p>,davidsk,false,0,0
1585021,2023-06-11 11:18:17 -0700,2023-06-11 11:18:17 -0700,,"<p>I've checked my IP address. It is clearly, and accurately, in the USA. </p>",MythicDeviant,false,0,0
1585020,2023-06-11 11:16:58 -0700,2023-06-11 11:16:58 -0700,,<p>Is there any way to get my data out or did I just loose the last decade because I've stuck with this problem way too long? </p>,MythicDeviant,false,0,0
1585019,2023-06-11 11:15:19 -0700,2023-06-11 11:15:19 -0700,,"<p>I think there's a place for you to indicate that this topic thread is Finished/Done/Answered. If you can find it, please mark this thread Done with it. </p><p>Thank you for hanging in there with me. You done good, Kathy. </p><p>Dan </p>",danawilson001,false,0,0
1585018,2023-06-11 11:15:17 -0700,2023-06-11 11:15:17 -0700,,"<p>The message indicates whether the add-on has permission to read the data out of the current page. Some newer add-ons (Manifest v3) require that you click the item to grant permission, while older add-ons can have global permissions after installation. </p> <ul><li> IDM Integration Module and Adblock should have permission to access/modify pages on all non-restricted sites. Is there a non-Mozilla site where these add-ons don't have permission to work? </li><li> Instab and Insta Media Downloader only have permission to access pages on Instagram, so this message is normal when you are viewing a different site. </li><li> Save Image In Folder uses the ""activeTab"" permission, so Firefox grants permission when you use its right-click context menu. </li></ul>",jscher2000,false,0,0
1585017,2023-06-11 11:11:56 -0700,2023-06-11 11:11:56 -0700,,"<p>Please let me have that Prt Scr, Paint, Paste , Save, Jpeg screenshot , and I think we'll call it a day if you're happy with that. </p>",danawilson001,false,0,0
1585016,2023-06-11 11:10:10 -0700,2023-06-11 11:10:10 -0700,,"<p>I take that back.  They're there now, just where I thought they would be!! </p>",kathynez,false,0,0
1585015,2023-06-11 11:09:25 -0700,2023-06-11 11:09:25 -0700,,<p>The only thing that is NOT on the screen are the three bars on the upper-right of the screen. </p>,kathynez,false,0,0
1585014,2023-06-11 11:08:32 -0700,2023-06-11 11:08:32 -0700,,"<p>Yessssss! </p><p>Please use the right-click trick to get the samll menu (with Customize at the bottom), and tick Menu bar. </p><p>Then, would it be too much to ask you to post a screenshot again, this time with your TBird window open to show your Inbox message list? </p><p>We're looking to get you set up to match the screenshot below: </p>",danawilson001,false,0,0
1585013,2023-06-11 11:03:59 -0700,2023-06-11 11:03:59 -0700,,<p>Hi </p><p>Does the same thing happen in Firefox for Android? </p>,plwt,false,0,1
1585012,2023-06-11 11:03:50 -0700,2023-06-11 11:03:50 -0700,,"<p>ALL of them are there including Junk, Print and Address book. </p>",kathynez,false,0,0
1585011,2023-06-11 11:00:28 -0700,2023-06-11 11:00:28 -0700,,"<p>Exactly!!!! Now you can do the right-click thing again and this time click on the word Customize and you can one-by one drag the Reply, Forward, and Delete icons up to the right of Get Messages and Write (on the same level). Try that, and this time, after you put them there (the little crossed circle disappears when they're in the right place), you have a Mail Toolbar. Progress. </p>",danawilson001,false,0,0
1585010,2023-06-11 10:57:38 -0700,2023-06-11 10:57:38 -0700,,"<p>AND everything else, Reply, Forward, Junk, etc. are all back where they belong. </p>",kathynez,false,0,0
1585009,2023-06-11 10:54:53 -0700,2023-06-11 10:54:53 -0700,,<p>That's puzzling. Could you please post the actual HTML of the sig? And maybe send me a sample email to davidthunderbird at gmx dot com&nbsp;? </p>,davidsk,false,0,0
1585008,2023-06-11 10:54:31 -0700,2023-06-11 10:54:31 -0700,,"<p>Sorry. Here are the shots I meant to attach to the post that Begins ""I'm confused now."" Pls re-read that post. </p>",danawilson001,false,0,0
1585007,2023-06-11 10:54:25 -0700,2023-06-11 10:54:25 -0700,,<p>Get Message and Write now appear under Inbox on the TB screen. </p>,kathynez,false,0,0
1585006,2023-06-11 10:52:11 -0700,2023-06-11 10:52:11 -0700,,<p>Ok. got it!  I clicked on the three items ABOVE Customize.   Misunderstood.  Sorry! </p>,kathynez,false,0,0
1585005,2023-06-11 10:49:44 -0700,2023-06-11 10:49:44 -0700,,<p>There was no screenshot for me to look at in your message either in email or here on the Support screen when it came in.  Nothing to look at to see where I should click or tick. </p>,kathynez,false,0,0
1585004,2023-06-11 10:46:12 -0700,2023-06-11 10:46:12 -0700,,"<p>I'm confused now (my turn, I know): What are you doing with icons? I want you just checking (ticking) the three lines of words in the little window in my shot on the left. I don't want you moving icons from the big window screenshot on the right. When you tick Mail toolbar, Menu bar, and Folder Pane bar, they should all show up above your list of messages in the Inbox view. </p>",danawilson001,false,0,0
1585003,2023-06-11 10:39:28 -0700,2023-06-11 10:39:28 -0700,,"<p>I just went back to TB and it looks like all the icons are across the top where they should be.   Nope, I'm wrong.  I clicked on Done in the little icon box and they all disappeared.  Sorry. I screwed up.  I'll go back and start all over.  I should not have gotten ahead of myself and clicked on Done. </p>",kathynez,false,0,0
1585002,2023-06-11 10:38:59 -0700,2023-06-11 10:38:59 -0700,,"<p>Nope. Hold on. I'm setting up some new shots for you. Back in a flash. Two flashes, tops. </p>",danawilson001,false,0,0
1585001,2023-06-11 10:36:25 -0700,2023-06-11 10:36:25 -0700,,"<p>I'm lost.  Your messages have come into email, but haven't appeared here on the Support screen yet.  Your screen shots don't show up in email, but they do here when they finally appear.   I tried moving the icons.  I thought I moved  File, Edit, View, Go, Message, Tools, Help where they belong, but they are at the very top right right now. They were on the top left corner when I tried to drag them to the tool bar.  None of the other customize icons in the small box are things that I used. </p>",kathynez,false,0,0
1585000,2023-06-11 10:31:39 -0700,2023-06-11 10:31:39 -0700,,"<p>Hi </p><p>For security reasons, add-ons are blocked for running on a number of Mozilla websites (including this one). </p><p>I hope that this explains what you are experiencing. </p>",plwt,false,0,0
1584999,2023-06-11 10:29:44 -0700,2023-06-11 10:29:44 -0700,,<p>Hi </p><p>Do you have any add-ons installed in Firefox for Android?  One of them may be blocking scripts from running in web pages that you are tring to view. </p>,plwt,false,0,0
1584998,2023-06-11 10:27:21 -0700,2023-06-11 10:27:21 -0700,,<p>I want your little window with Customize at the bottom to look just like my picture of that window a few posts ago. </p>,danawilson001,false,0,0
1584997,2023-06-11 10:25:33 -0700,2023-06-11 10:25:33 -0700,,"<p>Stay in the little window, not in the big one with many icons for toolbars. </p>",danawilson001,false,0,0
1584996,2023-06-11 10:21:23 -0700,2023-06-11 10:23:07 -0700,,"<p>Yay! Please check (tick) all of them. You will have to do the right-click trick each time, because the little window disappears when you do anything in it. </p>",danawilson001,false,0,0
1584995,2023-06-11 10:20:05 -0700,2023-06-11 10:20:05 -0700,,"<p>Okay, I got the customize screen with the icons for the menu options. </p>",kathynez,false,0,0
